id,season,name,first_name,last_name,age,nationality,height,weight,injured,photo,market_value_in_eur,market_value_date,statistics.id,statistics.game_infos.id,statistics.game_infos.appearences,statistics.game_infos.lineups,statistics.game_infos.minutes,statistics.game_infos.position,statistics.game_infos.rating,statistics.game_infos.captain,statistics.duels.id,statistics.duels.total,statistics.duels.won,statistics.fouls.id,statistics.fouls.drawn,statistics.fouls.committed,statistics.cards.id,statistics.cards.yellow,statistics.cards.yellowred,statistics.cards.red,statistics.dribbles.id,statistics.dribbles.attempts,statistics.dribbles.success,statistics.goals.id,statistics.goals.total,statistics.goals.conceded,statistics.goals.assists,statistics.goals.saves,statistics.passes.id,statistics.passes.total,statistics.passes.key,statistics.passes.accuracy,statistics.penalties.id,statistics.penalties.won,statistics.penalties.committed,statistics.penalties.scored,statistics.penalties.missed,statistics.penalties.saved,statistics.shots.id,statistics.shots.total,statistics.shots.on,statistics.substitutes.id,statistics.substitutes.in,statistics.substitutes.out,statistics.substitutes.bench,statistics.tackles.id,statistics.tackles.total,statistics.tackles.blocks,statistics.teams.id,statistics.teams.team_id,statistics.teams.name,statistics.teams.logo
327659,2022,J. Eitschberger,Julian,Eitschberger,19,Germany,180 cm,72 kg,False,https://media-4.api-sports.io/football/players/327659.png,250000,2022-07-01,2657,2663,1,0,0,Defender,0.0,False,2666,0,0,2666,0,0,2669,0,0,0,2668,0,0,2659,0,0,0,0,2659,1,0,1,2659,0,0,0,0,0,2659,0,0,2658,1,0,3,2659,0,0,2742,159,Hertha Berlin,https://media-4.api-sports.io/football/teams/159.png
327691,2022,I. Diakité,Ibrahim,Diakité,20,Guinea,178 cm,,False,https://media-4.api-sports.io/football/players/327691.png,200000,2022-05-30,1541,1547,3,1,131,Defender,6.467,False,1550,15,7,1550,2,3,1553,1,0,0,1552,2,1,1543,0,0,0,0,1543,42,0,10,1543,0,0,0,0,0,1543,1,1,1542,2,2,12,1543,3,0,1626,93,Reims,https://media-4.api-sports.io/football/teams/93.png
327701,2022,Y. Said M&apos;Madi,Yakine,Said M'Madi,19,Comoros,,,False,https://media-4.api-sports.io/football/players/327701.png,150000,2022-09-19,1403,1409,0,0,0,Defender,0.0,False,1412,0,0,1412,0,0,1415,0,0,0,1414,0,0,1405,0,0,0,0,1405,0,0,0,1405,0,0,0,0,0,1405,0,0,1404,0,0,1,1405,0,0,1488,81,Marseille,https://media-4.api-sports.io/football/teams/81.png
327736,2022,C. Robinson,Charlie James,Robinson,19,England,,,False,https://media-4.api-sports.io/football/players/327736.png,5000000,2022-09-14,418,424,0,0,0,Defender,0.0,False,427,0,0,427,0,0,430,0,0,0,429,0,0,420,0,0,0,0,420,0,0,0,420,0,0,0,0,0,420,0,0,419,0,0,1,420,0,0,503,36,Fulham,https://media-4.api-sports.io/football/teams/36.png
327805,2022,S. Ba,Sanoussy,Ba,19,Germany,184 cm,73 kg,False,https://media-4.api-sports.io/football/players/327805.png,275000,2022-07-05,2556,2562,1,0,0,Defender,0.0,False,2565,0,0,2565,0,0,2568,0,0,0,2567,0,0,2558,0,0,0,0,2558,0,0,0,2558,0,0,0,0,0,2558,0,0,2557,1,0,20,2558,0,0,2641,173,RB Leipzig,https://media-4.api-sports.io/football/teams/173.png
327831,2022,A. Kemlein,Aljoscha,Kemlein,19,Germany,185 cm,78 kg,False,https://media-4.api-sports.io/football/players/327831.png,250000,2022-07-12,2297,2303,0,0,0,Midfielder,0.0,False,2306,0,0,2306,0,0,2309,0,0,0,2308,0,0,2299,0,0,0,0,2299,0,0,0,2299,0,0,0,0,0,2299,0,0,2298,0,0,2,2299,0,0,2382,182,Union Berlin,https://media-4.api-sports.io/football/teams/182.png
327895,2022,P. Wanner,Paul,Wanner,18,Austria,185 cm,72 kg,False,https://media-4.api-sports.io/football/players/327895.png,2000000,2022-06-09,2636,2642,2,0,23,Midfielder,6.55,False,2645,11,6,2645,0,1,2648,1,0,0,2647,2,2,2638,0,0,0,0,2638,9,1,3,2638,0,0,0,0,0,2638,0,0,2637,2,0,10,2638,3,0,2721,157,Bayern Munich,https://media-4.api-sports.io/football/teams/157.png
327911,2022,J. Nickisch,Jonas,Nickisch,19,Germany,190 cm,77 kg,False,https://media-4.api-sports.io/football/players/327911.png,200000,2022-09-21,2335,2341,0,0,0,Goalkeeper,0.0,False,2344,0,0,2344,0,0,2347,0,0,0,2346,0,0,2337,0,0,0,0,2337,0,0,0,2337,0,0,0,0,0,2337,0,0,2336,0,0,4,2337,0,0,2420,173,RB Leipzig,https://media-4.api-sports.io/football/teams/173.png
328037,2022,L. Morrison,Liam,Morrison,20,Scotland,,,False,https://media-4.api-sports.io/football/players/328037.png,150000,2022-06-27,2177,2183,0,0,0,Defender,0.0,False,2186,0,0,2186,0,0,2189,0,0,0,2188,0,0,2179,0,0,0,0,2179,0,0,0,2179,0,0,0,0,0,2179,0,0,2178,0,0,1,2179,0,0,2262,157,Bayern Munich,https://media-4.api-sports.io/football/teams/157.png
328089,2022,A. Gray,Archie James Francis,Gray,17,England,,,False,https://media-4.api-sports.io/football/players/328089.png,200000,2022-11-03,1327,1333,0,0,0,Midfielder,0.0,False,1336,0,0,1336,0,0,1339,0,0,0,1338,0,0,1329,0,0,0,0,1329,0,0,0,1329,0,0,0,0,0,1329,0,0,1328,0,0,6,1329,0,0,1412,63,Leeds,https://media-4.api-sports.io/football/teams/63.png
328101,2022,Tyler Fredricson,Tyler,Fredricson,18,England,,,False,https://media-4.api-sports.io/football/players/328101.png,250000,2022-11-03,240,246,1,0,44,Defender,0.0,False,249,0,0,249,0,0,252,0,0,0,251,0,0,242,0,0,0,0,242,0,0,0,242,0,0,0,0,0,242,0,0,241,1,0,2,242,0,0,325,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png
328214,2022,M. Loune,Mehdi,Loune,19,Germany,172 cm,70 kg,False,https://media-4.api-sports.io/football/players/328214.png,300000,2022-07-05,2497,2503,0,0,0,Midfielder,0.0,False,2506,0,0,2506,0,0,2509,0,0,0,2508,0,0,2499,0,0,0,0,2499,0,0,0,2499,0,0,0,0,0,2499,0,0,2498,0,0,0,2499,0,0,2582,169,Eintracht Frankfurt,https://media-4.api-sports.io/football/teams/169.png
328258,2022,M. Bignetti,Matteo,Bignetti,19,Austria,190 cm,76 kg,False,https://media-4.api-sports.io/football/players/328258.png,300000,2022-07-05,2697,2703,0,0,0,Goalkeeper,0.0,False,2706,0,0,2706,0,0,2709,0,0,0,2708,0,0,2699,0,0,0,0,2699,0,0,0,2699,0,0,0,0,0,2699,0,0,2698,0,0,0,2699,0,0,2782,169,Eintracht Frankfurt,https://media-4.api-sports.io/football/teams/169.png
328262,2022,M. Damar,Muhammed Mehmet,Damar,19,Germany,185 cm,73 kg,False,https://media-4.api-sports.io/football/players/328262.png,700000,2022-09-21,2637,2643,6,1,155,Midfielder,6.35,False,2646,25,9,2646,1,6,2649,0,0,0,2648,5,0,2639,0,0,0,0,2639,61,3,8,2639,0,0,0,0,0,2639,0,0,2638,5,1,14,2639,6,0,2722,167,1899 Hoffenheim,https://media-4.api-sports.io/football/teams/167.png
328808,2022,M. Ebiowei,Malcolm,Perewari Ebiowei,20,England,185 cm,,False,https://media-4.api-sports.io/football/players/328808.png,2000000,2022-09-15,726,732,3,0,31,Attacker,6.3,False,735,8,4,735,1,0,738,0,0,0,737,5,2,728,0,0,0,0,728,7,0,1,728,0,0,0,0,0,728,0,0,727,3,0,17,728,1,0,811,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png
329209,2022,A. Camblan,Axel,Camblan,20,France,168 cm,,False,https://media-4.api-sports.io/football/players/329209.png,100000,2022-05-30,1767,1773,7,0,61,Midfielder,6.42,False,1776,25,11,1776,1,4,1779,0,0,0,1778,4,1,1769,0,0,0,0,1769,25,2,3,1769,0,0,0,0,0,1769,1,1,1768,7,0,16,1769,2,0,1852,106,Stade Brestois 29,https://media-4.api-sports.io/football/teams/106.png
329260,2022,M. Camara,Mamadou,Camara,21,Senegal,185 cm,75 kg,False,https://media-4.api-sports.io/football/players/329260.png,4000000,2022-09-19,1467,1473,0,0,0,Midfielder,0.0,False,1476,0,0,1476,0,0,1479,0,0,0,1478,0,0,1469,0,0,0,0,1469,0,0,0,1469,0,0,0,0,0,1469,0,0,1468,0,0,0,1469,0,0,1552,116,Lens,https://media-4.api-sports.io/football/teams/116.png
330322,2022,S. Koeberlé,Samuel,Koeberlé,19,France,,,False,https://media-4.api-sports.io/football/players/330322.png,150000,2022-05-30,1542,1548,1,0,2,Midfielder,0.0,False,1551,2,1,1551,0,0,1554,0,0,0,1553,2,1,1544,0,0,0,0,1544,5,0,5,1544,0,0,0,0,0,1544,0,0,1543,1,0,15,1544,0,0,1627,93,Reims,https://media-4.api-sports.io/football/teams/93.png
330599,2022,Iker Bravo,Iker,Bravo Solanilla,18,Spain,184 cm,78 kg,False,https://media-4.api-sports.io/football/players/330599.png,1000000,2022-06-09,2717,2723,0,0,0,Attacker,0.0,False,2726,0,0,2726,0,0,2729,0,0,0,2728,0,0,2719,0,0,0,0,2719,0,0,0,2719,0,0,0,0,0,2719,0,0,2718,0,0,0,2719,0,0,2802,168,Bayer Leverkusen,https://media-4.api-sports.io/football/teams/168.png
333116,2022,R. Belahyane,Reda,Belahyane,19,France,169 cm,53 kg,False,https://media-4.api-sports.io/football/players/333116.png,150000,2022-09-19,1606,1612,4,1,179,Midfielder,6.85,False,1615,26,14,1615,1,5,1618,0,0,0,1617,5,5,1608,0,0,0,0,1608,113,1,25,1608,0,0,0,0,0,1608,0,0,1607,3,0,17,1608,8,1,1691,84,Nice,https://media-4.api-sports.io/football/teams/84.png
333151,2022,B. Traoré,Bonota,Traoré,20,France,,,False,https://media-4.api-sports.io/football/players/333151.png,16000000,2022-06-15,1344,1350,0,0,0,Attacker,0.0,False,1353,0,0,1353,0,0,1356,0,0,0,1355,0,0,1346,0,0,0,0,1346,0,0,0,1346,0,0,0,0,0,1346,0,0,1345,0,0,1,1346,0,0,1429,96,Toulouse,https://media-4.api-sports.io/football/teams/96.png
334353,2022,J. Quarshie,Joshua,Quarshie,19,Germany,196 cm,91 kg,False,https://media-4.api-sports.io/football/players/334353.png,200000,2022-10-17,2517,2523,1,0,0,Defender,0.0,False,2526,0,0,2526,0,0,2529,0,0,0,2528,0,0,2519,0,0,0,0,2519,1,0,0,2519,0,0,0,0,0,2519,0,0,2518,1,0,2,2519,0,0,2602,167,1899 Hoffenheim,https://media-4.api-sports.io/football/teams/167.png
334645,2022,A. Nanah,Anas,Nanah,20,Morocco,177 cm,65 kg,False,https://media-4.api-sports.io/football/players/334645.png,50000,2022-11-02,2107,2113,0,0,0,Defender,0.0,False,2116,0,0,2116,0,0,2119,0,0,0,2118,0,0,2109,0,0,0,0,2109,0,0,0,2109,0,0,0,0,0,2109,0,0,2108,0,0,1,2109,0,0,2192,95,Strasbourg,https://media-4.api-sports.io/football/teams/95.png
334725,2022,D. Sadi,Dominic,Sadi,20,England,174 cm,65 kg,False,https://media-4.api-sports.io/football/players/334725.png,100000,2022-11-03,366,372,0,0,0,Midfielder,0.0,False,375,0,0,375,0,0,378,0,0,0,377,0,0,368,0,0,0,0,368,0,0,0,368,0,0,0,0,0,368,0,0,367,0,0,4,368,0,0,451,35,Bournemouth,https://media-4.api-sports.io/football/teams/35.png
334729,2022,B. Clark,Bobby Lamont,Clark,18,England,178 cm,,False,https://media-4.api-sports.io/football/players/334729.png,350000,2022-11-03,1206,1212,1,0,7,Midfielder,6.3,False,1215,2,0,1215,0,1,1218,0,0,0,1217,1,0,1208,0,0,0,0,1208,1,0,1,1208,0,0,0,0,0,1208,0,0,1207,1,0,6,1208,0,0,1291,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png
334799,2022,A. Maurer,Aïman,Maurer,19,Morocco,173 cm,,False,https://media-4.api-sports.io/football/players/334799.png,100000,2022-05-30,1646,1652,10,6,504,Attacker,6.81,False,1655,73,37,1655,15,5,1658,0,0,0,1657,27,17,1648,0,0,1,0,1648,105,6,8,1648,0,0,0,0,0,1648,10,6,1647,4,6,13,1648,2,0,1731,99,Clermont Foot,https://media-4.api-sports.io/football/teams/99.png
334869,2022,Paolo Lebas,Paolo,Lebas Da Silva,20,Portugal,183 cm,70 kg,False,https://media-4.api-sports.io/football/players/334869.png,100000,2022-06-02,1420,1426,1,0,55,Midfielder,6.3,False,1429,4,1,1429,0,3,1432,0,0,0,1431,1,1,1422,0,0,0,0,1422,16,0,12,1422,0,0,0,0,0,1422,0,0,1421,1,1,8,1422,0,0,1505,98,Ajaccio,https://media-4.api-sports.io/football/teams/98.png
334878,2022,U. Raghouber,Ugo,Raghouber,20,France,,,False,https://media-4.api-sports.io/football/players/334878.png,250000,2022-05-30,1468,1474,0,0,0,Midfielder,0.0,False,1477,0,0,1477,0,0,1480,0,0,0,1479,0,0,1470,0,0,0,0,1470,0,0,0,1470,0,0,0,0,0,1470,0,0,1469,0,0,0,1470,0,0,1553,79,Lille,https://media-4.api-sports.io/football/teams/79.png
334879,2022,B. Bouanani,Badredine,Bouanani,19,Algeria,,,False,https://media-4.api-sports.io/football/players/334879.png,150000,2022-09-19,1607,1613,19,9,860,Midfielder,7.005,False,1616,118,62,1616,21,9,1619,0,0,0,1618,47,27,1609,0,0,4,0,1609,325,22,14,1609,0,0,0,0,0,1609,20,10,1608,10,8,13,1609,13,0,1692,84,Nice,https://media-4.api-sports.io/football/teams/84.png
334914,2022,S. Kumbedi,Saël,Kumbedi Nseke,18,France,175 cm,67 kg,False,https://media-4.api-sports.io/football/players/334914.png,200000,2022-06-02,1628,1634,20,14,1317,Defender,6.715,False,1637,211,90,1637,21,37,1640,8,0,0,1639,39,15,1630,0,0,3,0,1630,618,11,25,1630,0,0,0,0,0,1630,5,2,1629,6,3,11,1630,47,7,1713,80,Lyon,https://media-4.api-sports.io/football/teams/80.png
335904,2022,N. Glaus,Nicolas Roger,Glaus,21,Switzerland,187 cm,82 kg,False,https://media-4.api-sports.io/football/players/335904.png,100000,2022-06-28,2736,2742,0,0,0,Goalkeeper,0.0,False,2745,0,0,2745,0,0,2748,0,0,0,2747,0,0,2738,0,0,0,0,2738,0,0,0,2738,0,0,0,0,0,2738,0,0,2737,0,0,1,2738,0,0,2821,172,VfB Stuttgart,https://media-4.api-sports.io/football/teams/172.png
336233,2022,M. Tolba,Mohammed,Tolba,19,Germany,185 cm,76 kg,False,https://media-4.api-sports.io/football/players/336233.png,200000,2022-09-21,2377,2383,0,0,0,Defender,0.0,False,2386,0,0,2386,0,0,2389,0,0,0,2388,0,0,2379,0,0,0,0,2379,0,0,0,2379,0,0,0,0,0,2379,0,0,2378,0,0,4,2379,0,0,2462,176,VfL BOCHUM,https://media-4.api-sports.io/football/teams/176.png
336561,2022,A. Kari,Ayman,Kari,19,France,176 cm,,False,https://media-4.api-sports.io/football/players/336561.png,300000,2022-09-19,1667,1673,5,0,91,Midfielder,6.56,False,1676,30,20,1676,10,2,1679,0,0,0,1678,12,8,1669,0,0,0,0,1669,146,2,26,1669,0,0,0,0,0,1669,4,0,1668,5,0,14,1669,0,0,1752,97,Lorient,https://media-4.api-sports.io/football/teams/97.png
336563,2021,D. Gassama,Djeidi,Gassama,20,France,177 cm,,False,https://media-4.api-sports.io/football/players/336563.png,,,49,53,1,0,1,Attacker,0.0,False,56,0,0,56,0,0,56,0,0,0,56,0,0,51,0,0,0,0,51,2,0,2,51,0,0,0,0,0,51,0,0,50,1,0,2,51,0,1,134,85,Paris Saint Germain,https://media-4.api-sports.io/football/teams/85.png
336564,2022,W. Odobert,Wilson Serge Eric,Odobert,19,France,182 cm,,False,https://media-4.api-sports.io/football/players/336564.png,3500000,2022-09-19,1487,1493,32,19,1765,Attacker,6.6,False,1496,204,76,1496,16,9,1499,0,0,0,1498,90,33,1489,4,0,2,0,1489,496,23,12,1489,0,0,0,0,0,1489,20,15,1488,13,13,16,1489,20,0,1572,110,Estac Troyes,https://media-4.api-sports.io/football/teams/110.png
336657,2022,W. Zaïre-Emery,Warren,Zaïre-Emery,17,France,178 cm,68 kg,False,https://media-4.api-sports.io/football/players/336657.png,5000000,2022-09-19,2087,2093,26,8,916,Midfielder,6.548,False,2096,106,42,2096,5,9,2099,1,0,0,2098,27,16,2089,2,0,0,0,2089,591,6,21,2089,0,0,0,0,0,2089,8,4,2088,18,3,27,2089,18,0,2172,85,Paris Saint Germain,https://media-4.api-sports.io/football/teams/85.png
339138,2022,D. Taylor,Dale,Taylor,20,Northern Ireland,,,False,https://media-4.api-sports.io/football/players/339138.png,350000,2022-11-03,606,612,0,0,0,Attacker,0.0,False,615,0,0,615,0,0,618,0,0,0,617,0,0,608,0,0,0,0,608,0,0,0,608,0,0,0,0,0,608,0,0,607,0,0,1,608,0,0,691,65,Nottingham Forest,https://media-4.api-sports.io/football/teams/65.png
342177,2022,N. Weiper,Nelson Felix Patrick,Weiper,18,Germany,191 cm,82 kg,False,https://media-4.api-sports.io/football/players/342177.png,400000,2022-07-05,2336,2342,9,0,91,Attacker,6.65,False,2345,27,10,2345,2,2,2348,0,0,0,2347,5,0,2338,2,0,0,0,2338,38,2,2,2338,0,0,0,0,0,2338,5,4,2337,9,0,16,2338,2,0,2421,164,FSV Mainz 05,https://media-4.api-sports.io/football/teams/164.png
342268,2022,L. Ulrich,Laurin,Ulrich,18,Germany,180 cm,76 kg,False,https://media-4.api-sports.io/football/players/342268.png,500000,2022-09-21,2257,2263,1,0,5,Midfielder,6.7,False,2266,1,1,2266,0,0,2269,0,0,0,2268,0,0,2259,0,0,0,0,2259,4,0,4,2259,0,0,0,0,0,2259,0,0,2258,1,0,1,2259,1,0,2342,172,VfB Stuttgart,https://media-4.api-sports.io/football/teams/172.png
342970,2022,L. Yoro,Leny,Yoro,18,France,190 cm,,False,https://media-4.api-sports.io/football/players/342970.png,500000,2022-09-19,1568,1574,13,8,766,Defender,6.708,False,1577,50,31,1577,5,5,1580,0,0,0,1579,3,3,1570,0,0,0,0,1570,564,1,42,1570,0,0,0,0,0,1570,1,0,1569,5,2,24,1570,11,1,1653,79,Lille,https://media-4.api-sports.io/football/teams/79.png
343027,2022,D. Doué,Désiré,Doué,18,France,181 cm,,False,https://media-4.api-sports.io/football/players/343027.png,4000000,2022-09-19,1704,1710,26,11,1114,Midfielder,6.742,False,1713,244,124,1713,28,37,1716,5,0,0,1715,71,48,1706,3,0,1,0,1706,421,15,13,1706,0,0,0,0,0,1706,12,6,1705,15,12,18,1706,38,1,1789,94,Rennes,https://media-4.api-sports.io/football/teams/94.png
343316,2022,J. Belocian,Jeanuël,Belocian,18,France,180 cm,,False,https://media-4.api-sports.io/football/players/343316.png,500000,2022-05-30,1705,1711,8,6,508,Defender,6.8,False,1714,35,20,1714,1,6,1717,1,0,0,1716,3,2,1707,0,0,0,0,1707,278,1,31,1707,0,0,0,0,0,1707,0,0,1706,2,4,22,1707,10,3,1790,94,Rennes,https://media-4.api-sports.io/football/teams/94.png
343320,2022,E. Ben Seghir,Eliesse,Ben Seghir,18,France,178 cm,,False,https://media-4.api-sports.io/football/players/343320.png,200000,2022-09-19,1587,1593,19,13,1058,Midfielder,6.895,False,1596,152,75,1596,34,17,1599,1,0,0,1598,28,14,1589,4,0,1,0,1589,427,14,17,1589,0,0,0,0,0,1589,15,8,1588,6,13,8,1589,18,1,1672,91,Monaco,https://media-4.api-sports.io/football/teams/91.png
343710,2022,K. Dong,Kyliane,Dong,19,France,178 cm,68 kg,False,https://media-4.api-sports.io/football/players/343710.png,500000,2022-09-19,1825,1831,6,2,211,Attacker,6.6,False,1834,23,10,1834,2,1,1837,0,0,0,1836,9,5,1827,0,0,0,0,1827,47,2,5,1827,0,0,0,0,0,1827,0,0,1826,4,2,6,1827,3,0,1910,110,Estac Troyes,https://media-4.api-sports.io/football/teams/110.png
345107,2022,A. Fatah,Amar Abdirahman,Ahmed Fatah,19,Sweden,,,False,https://media-4.api-sports.io/football/players/345107.png,350000,2022-06-24,1407,1413,1,0,19,Attacker,6.3,False,1416,9,3,1416,1,1,1419,0,0,0,1418,1,1,1409,0,0,0,0,1409,10,0,6,1409,0,0,0,0,0,1409,0,0,1408,1,0,3,1409,1,0,1492,110,Estac Troyes,https://media-4.api-sports.io/football/teams/110.png
345501,2022,M. Hamdi,Mathis,Hamdi,20,France,180 cm,67 kg,False,https://media-4.api-sports.io/football/players/345501.png,100000,2022-05-30,1826,1832,2,0,68,Defender,6.1,False,1835,5,1,1835,1,1,1838,0,0,0,1837,1,0,1828,0,0,0,0,1828,25,0,7,1828,0,0,0,0,0,1828,0,0,1827,2,0,5,1828,0,0,1911,110,Estac Troyes,https://media-4.api-sports.io/football/teams/110.png
347211,2022,R. Risser,Robin,Risser Birckel,19,France,193 cm,78 kg,False,https://media-4.api-sports.io/football/players/347211.png,100000,2022-09-19,1446,1452,0,0,0,Goalkeeper,0.0,False,1455,0,0,1455,0,0,1458,0,0,0,1457,0,0,1448,0,0,0,0,1448,0,0,0,1448,0,0,0,0,0,1448,0,0,1447,0,0,27,1448,0,0,1531,95,Strasbourg,https://media-4.api-sports.io/football/teams/95.png
347611,2022,Y. Nahounou,Yannis,Nahounou,19,France,,,False,https://media-4.api-sports.io/football/players/347611.png,150000,2022-05-30,1608,1614,0,0,0,Defender,0.0,False,1617,0,0,1617,0,0,1620,0,0,0,1619,0,0,1610,0,0,0,0,1610,0,0,0,1610,0,0,0,0,0,1610,0,0,1609,0,0,4,1610,0,0,1693,84,Nice,https://media-4.api-sports.io/football/teams/84.png
352990,2022,A. Salama,Amine,Salama,23,France,192 cm,78 kg,False,https://media-4.api-sports.io/football/players/352990.png,400000,2022-06-02,1545,1551,25,12,1245,Attacker,6.56,False,1554,136,50,1554,9,7,1557,1,0,0,1556,53,22,1547,3,0,1,0,1547,308,9,9,1547,0,0,0,0,0,1547,20,11,1546,13,8,15,1547,11,2,1630,77,Angers,https://media-4.api-sports.io/football/teams/77.png
354845,2022,B. Touré,Ben Hamed,Touré,20,Côte d'Ivoire,185 cm,,False,https://media-4.api-sports.io/football/players/354845.png,1500000,2022-06-02,1866,1872,4,2,209,Attacker,6.275,False,1875,42,14,1875,5,7,1878,0,0,0,1877,4,3,1868,0,0,0,0,1868,36,0,7,1868,0,0,0,0,0,1868,1,0,1867,2,2,3,1868,4,0,1951,98,Ajaccio,https://media-4.api-sports.io/football/teams/98.png
355049,2022,Y. Beaka,Yoann,Beaka,20,France,,,False,https://media-4.api-sports.io/football/players/355049.png,150000,2022-06-02,1447,1453,0,0,0,Midfielder,0.0,False,1456,0,0,1456,0,0,1459,0,0,0,1458,0,0,1449,0,0,0,0,1449,0,0,0,1449,0,0,0,0,0,1449,0,0,1448,0,0,1,1449,0,0,1532,110,Estac Troyes,https://media-4.api-sports.io/football/teams/110.png
355076,2022,A. Gueguin,Axel,Gueguin,18,France,170 cm,,False,https://media-4.api-sports.io/football/players/355076.png,250000,2022-11-02,1706,1712,5,0,19,Attacker,6.2,False,1715,1,0,1715,0,0,1718,0,0,0,1717,0,0,1708,0,0,0,0,1708,10,0,2,1708,0,0,0,0,0,1708,0,0,1707,5,0,14,1708,0,0,1791,82,Montpellier,https://media-4.api-sports.io/football/teams/82.png
359386,2022,M. Godo,Becket Fabrice-Martial,Godo,20,England,,,False,https://media-4.api-sports.io/football/players/359386.png,100000,2022-11-03,420,426,1,0,44,Attacker,6.9,False,429,4,1,429,0,0,432,0,0,0,431,1,1,422,0,0,0,0,422,8,0,6,422,0,0,0,0,0,422,1,0,421,1,0,2,422,0,0,505,36,Fulham,https://media-4.api-sports.io/football/teams/36.png
363220,2022,A. Nuss,Antoine,Nuss,20,France,179 cm,67 kg,False,https://media-4.api-sports.io/football/players/363220.png,100000,2022-09-19,1422,1428,0,0,0,Defender,0.0,False,1431,0,0,1431,0,0,1434,0,0,0,1433,0,0,1424,0,0,0,0,1424,0,0,0,1424,0,0,0,0,0,1424,0,0,1423,0,0,12,1424,0,0,1507,95,Strasbourg,https://media-4.api-sports.io/football/teams/95.png
365742,2022,M. Diaz,Michel Junior,Diaz,20,Côte d'Ivoire,193 cm,87 kg,False,https://media-4.api-sports.io/football/players/365742.png,100000,2022-09-19,1448,1454,0,0,0,Defender,0.0,False,1457,0,0,1457,0,0,1460,0,0,0,1459,0,0,1450,0,0,0,0,1450,0,0,0,1450,0,0,0,0,0,1450,0,0,1449,0,0,9,1450,0,0,1533,83,Nantes,https://media-4.api-sports.io/football/teams/83.png
368230,2022,J. Duranville,Julien,Dienda Duranville,17,Belgium,170 cm,59 kg,False,https://media-4.api-sports.io/football/players/368230.png,1000000,2022-09-07,2537,2543,1,0,28,Attacker,7.3,False,2546,6,5,2546,1,1,2549,0,0,0,2548,3,3,2539,0,0,0,0,2539,9,2,7,2539,0,0,0,0,0,2539,1,0,2538,1,0,2,2539,1,0,2622,165,Borussia Dortmund,https://media-4.api-sports.io/football/teams/165.png
369500,2022,I. Ganiou,Pierre-Ismaëlo,Ganiou,18,France,,,False,https://media-4.api-sports.io/football/players/369500.png,50000,2022-11-02,1425,1431,0,0,0,Defender,0.0,False,1434,0,0,1434,0,0,1437,0,0,0,1436,0,0,1427,0,0,0,0,1427,0,0,0,1427,0,0,0,0,0,1427,0,0,1426,0,0,1,1427,0,0,1510,116,Lens,https://media-4.api-sports.io/football/teams/116.png
369674,2022,J. Bahoya,Jean-Mattéo,Bahoya Négoce,18,France,180 cm,76 kg,False,https://media-4.api-sports.io/football/players/369674.png,100000,2022-09-19,1907,1913,10,2,264,Attacker,6.52,False,1916,41,20,1916,7,4,1919,0,0,0,1918,10,4,1909,0,0,0,0,1909,80,3,6,1909,0,0,0,0,0,1909,4,0,1908,8,2,18,1909,7,0,1992,77,Angers,https://media-4.api-sports.io/football/teams/77.png
371916,2022,C. Mawissa Elebi,Christian,Mawissa Elebi,18,France,180 cm,,False,https://media-4.api-sports.io/football/players/371916.png,100000,2022-11-02,2088,2094,2,1,97,Defender,5.75,False,2097,11,5,2097,2,2,2100,1,0,0,2099,1,0,2090,0,0,0,0,2090,41,0,18,2090,0,0,0,0,0,2090,0,0,2089,1,0,6,2090,2,0,2173,96,Toulouse,https://media-4.api-sports.io/football/teams/96.png
375000,2022,I. Salah,Ibrahim,Salah,22,Morocco,185 cm,,False,https://media-4.api-sports.io/football/players/375000.png,200000,2022-09-07,1688,1694,13,1,217,Attacker,6.562,False,1697,52,24,1697,1,2,1700,0,0,0,1699,18,13,1690,0,0,0,0,1690,112,6,6,1690,0,0,0,0,0,1690,4,2,1689,12,1,15,1690,8,0,1773,94,Rennes,https://media-4.api-sports.io/football/teams/94.png
375347,2022,T. Schlieck,Timo,Schlieck,17,Germany,193 cm,82 kg,False,https://media-4.api-sports.io/football/players/375347.png,200000,2022-09-21,2777,2783,0,0,0,Goalkeeper,0.0,False,2786,0,0,2786,0,0,2789,0,0,0,2788,0,0,2779,0,0,0,0,2779,0,0,0,2779,0,0,0,0,0,2779,0,0,2778,0,0,0,2779,0,0,2862,173,RB Leipzig,https://media-4.api-sports.io/football/teams/173.png
377313,2022,F. Fall,Fallou,Fall,19,Senegal,,,False,https://media-4.api-sports.io/football/players/377313.png,75000,2022-09-13,1547,1553,1,0,31,Defender,6.9,False,1556,3,1,1556,1,1,1559,1,0,0,1558,0,0,1549,0,0,0,0,1549,13,0,12,1549,0,0,0,0,0,1549,0,0,1548,1,0,5,1549,0,3,1632,93,Reims,https://media-4.api-sports.io/football/teams/93.png
