,id,injured,market_value_in_eur,statistics.id,statistics.game_infos.id,statistics.game_infos.appearences,statistics.game_infos.lineups,statistics.game_infos.minutes,statistics.game_infos.rating,statistics.game_infos.captain,statistics.duels.id,statistics.duels.total,statistics.duels.won,statistics.fouls.id,statistics.fouls.drawn,statistics.fouls.committed,statistics.cards.id,statistics.cards.yellow,statistics.cards.yellowred,statistics.cards.red,statistics.dribbles.id,statistics.dribbles.attempts,statistics.dribbles.success,statistics.goals.id,statistics.goals.total,statistics.goals.conceded,statistics.goals.assists,statistics.goals.saves,statistics.passes.id,statistics.passes.total,statistics.passes.key,statistics.passes.accuracy,statistics.penalties.id,statistics.penalties.won,statistics.penalties.committed,statistics.penalties.scored,statistics.penalties.missed,statistics.penalties.saved,statistics.shots.id,statistics.shots.total,statistics.shots.on,statistics.substitutes.id,statistics.substitutes.in,statistics.substitutes.out,statistics.substitutes.bench,statistics.tackles.id,statistics.tackles.total,statistics.tackles.blocks,statistics.teams.id
2005,193688.0,False,100000.0,1464.0,1470.0,0.0,0.0,0.0,0.0,False,1473.0,0.0,0.0,1473.0,0.0,0.0,1476.0,0.0,0.0,0.0,1475.0,0.0,0.0,1466.0,0.0,0.0,0.0,0.0,1466.0,0.0,0.0,0.0,1466.0,0.0,0.0,0.0,0.0,0.0,1466.0,0.0,0.0,1465.0,0.0,0.0,0.0,1466.0,0.0,0.0,1549.0
2006,193952.0,False,5000000.0,1964.0,1970.0,31.0,21.0,1933.0,6.652,False,1973.0,271.0,119.0,1973.0,24.0,35.0,1976.0,4.0,0.0,0.0,1975.0,42.0,21.0,1966.0,1.0,0.0,2.0,0.0,1966.0,1287.0,10.0,37.0,1966.0,0.0,0.0,0.0,0.0,0.0,1966.0,9.0,1.0,1965.0,10.0,10.0,16.0,1966.0,58.0,5.0,2049.0
2008,194455.0,False,300000.0,1336.0,1342.0,0.0,0.0,0.0,0.0,False,1345.0,0.0,0.0,1345.0,0.0,0.0,1348.0,0.0,0.0,0.0,1347.0,0.0,0.0,1338.0,0.0,0.0,0.0,0.0,1338.0,0.0,0.0,0.0,1338.0,0.0,0.0,0.0,0.0,0.0,1338.0,0.0,0.0,1337.0,0.0,0.0,0.0,1338.0,0.0,0.0,1421.0
2010,195103.0,False,9000000.0,742.0,748.0,11.0,7.0,651.0,6.827,False,751.0,103.0,60.0,751.0,16.0,17.0,754.0,5.0,0.0,0.0,753.0,15.0,8.0,744.0,1.0,0.0,0.0,0.0,744.0,312.0,5.0,22.0,744.0,0.0,0.0,0.0,0.0,0.0,744.0,2.0,2.0,743.0,4.0,3.0,10.0,744.0,29.0,3.0,827.0
2016,195993.0,False,8500000.0,1062.0,1068.0,18.0,13.0,1035.0,6.561,False,1071.0,139.0,47.0,1071.0,17.0,16.0,1074.0,3.0,0.0,0.0,1073.0,24.0,13.0,1064.0,4.0,0.0,2.0,0.0,1064.0,283.0,5.0,13.0,1064.0,0.0,0.0,0.0,0.0,0.0,1064.0,18.0,10.0,1063.0,5.0,11.0,7.0,1064.0,10.0,5.0,1147.0
2023,199042.0,False,50000.0,3037.0,3043.0,0.0,0.0,0.0,0.0,False,3046.0,0.0,0.0,3046.0,0.0,0.0,3049.0,0.0,0.0,0.0,3048.0,0.0,0.0,3039.0,0.0,0.0,0.0,0.0,3039.0,0.0,0.0,0.0,3039.0,0.0,0.0,0.0,0.0,0.0,3039.0,0.0,0.0,3038.0,0.0,0.0,2.0,3039.0,0.0,0.0,3122.0
2025,199837.0,False,18000000.0,1063.0,1069.0,18.0,10.0,967.0,6.733,False,1072.0,146.0,66.0,1072.0,12.0,9.0,1075.0,1.0,0.0,0.0,1074.0,65.0,34.0,1065.0,2.0,0.0,1.0,0.0,1065.0,244.0,14.0,10.0,1065.0,0.0,0.0,0.0,0.0,0.0,1065.0,20.0,7.0,1064.0,8.0,8.0,8.0,1065.0,15.0,0.0,1148.0
2028,202488.0,False,200000.0,2187.0,2193.0,0.0,0.0,0.0,0.0,False,2196.0,0.0,0.0,2196.0,0.0,0.0,2199.0,0.0,0.0,0.0,2198.0,0.0,0.0,2189.0,0.0,0.0,0.0,0.0,2189.0,0.0,0.0,0.0,2189.0,0.0,0.0,0.0,0.0,0.0,2189.0,0.0,0.0,2188.0,0.0,0.0,0.0,2189.0,0.0,0.0,2272.0
2033,202727.0,False,400000.0,2356.0,2362.0,0.0,0.0,0.0,0.0,False,2365.0,0.0,0.0,2365.0,0.0,0.0,2368.0,0.0,0.0,0.0,2367.0,0.0,0.0,2358.0,0.0,0.0,0.0,0.0,2358.0,0.0,0.0,0.0,2358.0,0.0,0.0,0.0,0.0,0.0,2358.0,0.0,0.0,2357.0,0.0,0.0,1.0,2358.0,0.0,0.0,2441.0
2036,202731.0,False,1500000.0,2595.0,2601.0,3.0,0.0,90.0,6.533,False,2604.0,18.0,8.0,2604.0,0.0,2.0,2607.0,0.0,0.0,0.0,2606.0,0.0,0.0,2597.0,0.0,0.0,0.0,0.0,2597.0,108.0,0.0,32.0,2597.0,0.0,0.0,0.0,0.0,0.0,2597.0,0.0,0.0,2596.0,3.0,0.0,19.0,2597.0,4.0,2.0,2680.0
2038,202844.0,False,1700000.0,2476.0,2482.0,18.0,3.0,418.0,6.656,False,2485.0,62.0,42.0,2485.0,20.0,2.0,2488.0,0.0,0.0,0.0,2487.0,12.0,7.0,2478.0,0.0,0.0,1.0,0.0,2478.0,142.0,8.0,6.0,2478.0,0.0,0.0,0.0,0.0,0.0,2478.0,2.0,1.0,2477.0,15.0,3.0,29.0,2478.0,11.0,0.0,2561.0
2039,202854.0,False,800000.0,2477.0,2483.0,3.0,0.0,54.0,6.733,False,2486.0,11.0,6.0,2486.0,4.0,1.0,2489.0,0.0,0.0,0.0,2488.0,0.0,0.0,2479.0,0.0,0.0,1.0,0.0,2479.0,18.0,3.0,4.0,2479.0,0.0,0.0,0.0,0.0,0.0,2479.0,0.0,0.0,2478.0,3.0,0.0,11.0,2479.0,1.0,0.0,2562.0
2042,203007.0,False,500000.0,2455.0,2461.0,1.0,0.0,2.0,0.0,False,2464.0,0.0,0.0,2464.0,0.0,0.0,2467.0,0.0,0.0,0.0,2466.0,0.0,0.0,2457.0,0.0,0.0,0.0,0.0,2457.0,2.0,0.0,2.0,2457.0,0.0,0.0,0.0,0.0,0.0,2457.0,0.0,0.0,2456.0,1.0,0.0,13.0,2457.0,0.0,0.0,2540.0
2046,203182.0,False,200000.0,2651.0,2657.0,0.0,0.0,0.0,0.0,False,2660.0,0.0,0.0,2660.0,0.0,0.0,2663.0,0.0,0.0,0.0,2662.0,0.0,0.0,2653.0,0.0,0.0,0.0,0.0,2653.0,0.0,0.0,0.0,2653.0,0.0,0.0,0.0,0.0,0.0,2653.0,0.0,0.0,2652.0,0.0,0.0,2.0,2653.0,0.0,0.0,2736.0
2047,203224.0,False,70000000.0,2272.0,2278.0,17.0,11.0,1090.0,7.224,False,2281.0,192.0,98.0,2281.0,27.0,13.0,2284.0,4.0,0.0,0.0,2283.0,83.0,49.0,2274.0,1.0,0.0,6.0,0.0,2274.0,578.0,39.0,26.0,2274.0,0.0,0.0,0.0,0.0,0.0,2274.0,5.0,4.0,2273.0,6.0,6.0,6.0,2274.0,19.0,1.0,2357.0
2054,203468.0,False,2500000.0,1987.0,1993.0,29.0,16.0,1376.0,6.683,False,1996.0,207.0,101.0,1996.0,25.0,31.0,1999.0,5.0,1.0,1.0,1998.0,31.0,16.0,1989.0,0.0,0.0,1.0,0.0,1989.0,732.0,15.0,21.0,1989.0,0.0,0.0,0.0,0.0,0.0,1989.0,9.0,4.0,1988.0,13.0,10.0,16.0,1989.0,45.0,3.0,2072.0
2055,204033.0,False,500000.0,743.0,749.0,6.0,1.0,172.0,6.483,False,752.0,14.0,7.0,752.0,1.0,2.0,755.0,1.0,0.0,0.0,754.0,0.0,0.0,745.0,0.0,0.0,0.0,0.0,745.0,95.0,1.0,13.0,745.0,0.0,0.0,0.0,0.0,0.0,745.0,1.0,0.0,744.0,5.0,1.0,16.0,745.0,5.0,0.0,828.0
2059,207781.0,False,1800000.0,2175.0,2181.0,0.0,0.0,0.0,0.0,False,2184.0,0.0,0.0,2184.0,0.0,0.0,2187.0,0.0,0.0,0.0,2186.0,0.0,0.0,2177.0,0.0,0.0,0.0,0.0,2177.0,0.0,0.0,0.0,2177.0,0.0,0.0,0.0,0.0,0.0,2177.0,0.0,0.0,2176.0,0.0,0.0,5.0,2177.0,0.0,0.0,2260.0
2062,214283.0,False,450000.0,1417.0,1423.0,8.0,2.0,225.0,6.486,False,1426.0,49.0,21.0,1426.0,6.0,5.0,1429.0,0.0,0.0,0.0,1428.0,5.0,1.0,1419.0,0.0,0.0,0.0,0.0,1419.0,47.0,3.0,4.0,1419.0,0.0,0.0,0.0,0.0,0.0,1419.0,4.0,0.0,1418.0,6.0,2.0,12.0,1419.0,4.0,0.0,1502.0
2063,216809.0,False,125000.0,596.0,602.0,1.0,0.0,5.0,6.3,False,605.0,1.0,1.0,605.0,0.0,0.0,608.0,0.0,0.0,0.0,607.0,0.0,0.0,598.0,0.0,0.0,0.0,0.0,598.0,4.0,0.0,3.0,598.0,0.0,0.0,0.0,0.0,0.0,598.0,0.0,0.0,597.0,1.0,0.0,5.0,598.0,0.0,0.0,681.0
2064,231029.0,False,1800000.0,984.0,990.0,0.0,0.0,0.0,0.0,False,993.0,0.0,0.0,993.0,0.0,0.0,996.0,0.0,0.0,0.0,995.0,0.0,0.0,986.0,0.0,0.0,0.0,0.0,986.0,0.0,0.0,0.0,986.0,0.0,0.0,0.0,0.0,0.0,986.0,0.0,0.0,985.0,0.0,0.0,0.0,986.0,0.0,0.0,1069.0
2070,237129.0,False,15000000.0,926.0,932.0,11.0,2.0,211.0,6.511,False,935.0,30.0,14.0,935.0,3.0,4.0,938.0,1.0,0.0,0.0,937.0,2.0,1.0,928.0,0.0,0.0,1.0,0.0,928.0,154.0,2.0,14.0,928.0,0.0,0.0,0.0,0.0,0.0,928.0,2.0,0.0,927.0,9.0,2.0,24.0,928.0,7.0,2.0,1011.0
2076,263529.0,False,600000.0,3498.0,3504.0,0.0,0.0,0.0,0.0,False,3507.0,0.0,0.0,3507.0,0.0,0.0,3510.0,0.0,0.0,0.0,3509.0,0.0,0.0,3500.0,0.0,0.0,0.0,0.0,3500.0,0.0,0.0,0.0,3500.0,0.0,0.0,0.0,0.0,0.0,3500.0,0.0,0.0,3499.0,0.0,0.0,0.0,3500.0,0.0,0.0,3583.0
2077,263538.0,False,400000.0,765.0,771.0,0.0,0.0,0.0,0.0,False,774.0,0.0,0.0,774.0,0.0,0.0,777.0,0.0,0.0,0.0,776.0,0.0,0.0,767.0,0.0,0.0,0.0,0.0,767.0,0.0,0.0,0.0,767.0,0.0,0.0,0.0,0.0,0.0,767.0,0.0,0.0,766.0,0.0,0.0,3.0,767.0,0.0,0.0,850.0
2082,265820.0,False,500000.0,1123.0,1129.0,3.0,1.0,66.0,6.567,False,1132.0,10.0,5.0,1132.0,3.0,0.0,1135.0,0.0,0.0,0.0,1134.0,0.0,0.0,1125.0,0.0,0.0,0.0,0.0,1125.0,22.0,2.0,6.0,1125.0,0.0,0.0,0.0,0.0,0.0,1125.0,1.0,0.0,1124.0,2.0,1.0,14.0,1125.0,2.0,0.0,1208.0
2083,265884.0,False,3000000.0,2494.0,2500.0,7.0,0.0,166.0,6.557,False,2503.0,25.0,13.0,2503.0,3.0,5.0,2506.0,1.0,0.0,0.0,2505.0,6.0,3.0,2496.0,0.0,0.0,0.0,0.0,2496.0,60.0,1.0,6.0,2496.0,0.0,0.0,0.0,0.0,0.0,2496.0,1.0,1.0,2495.0,7.0,0.0,13.0,2496.0,6.0,1.0,2579.0
2086,269163.0,False,5000000.0,3176.0,3182.0,4.0,0.0,51.0,6.6,False,3185.0,7.0,5.0,3185.0,1.0,1.0,3188.0,1.0,0.0,0.0,3187.0,2.0,1.0,3178.0,0.0,0.0,0.0,0.0,3178.0,17.0,0.0,4.0,3178.0,0.0,0.0,0.0,0.0,0.0,3178.0,0.0,0.0,3177.0,4.0,0.0,38.0,3178.0,3.0,0.0,3261.0
2087,270357.0,False,50000000.0,597.0,603.0,0.0,0.0,0.0,0.0,False,606.0,0.0,0.0,606.0,0.0,0.0,609.0,0.0,0.0,0.0,608.0,0.0,0.0,599.0,0.0,0.0,0.0,0.0,599.0,0.0,0.0,0.0,599.0,0.0,0.0,0.0,0.0,0.0,599.0,0.0,0.0,598.0,0.0,0.0,2.0,599.0,0.0,0.0,682.0
2088,270508.0,False,3000000.0,1485.0,1491.0,26.0,14.0,1328.0,6.746,False,1494.0,137.0,78.0,1494.0,12.0,29.0,1497.0,3.0,0.0,1.0,1496.0,20.0,14.0,1487.0,0.0,0.0,1.0,0.0,1487.0,646.0,3.0,23.0,1487.0,0.0,0.0,0.0,0.0,0.0,1487.0,5.0,1.0,1486.0,12.0,9.0,23.0,1487.0,36.0,10.0,1570.0
2090,270811.0,False,1500000.0,1626.0,1632.0,1.0,0.0,0.0,0.0,False,1635.0,2.0,1.0,1635.0,0.0,0.0,1638.0,0.0,0.0,0.0,1637.0,1.0,0.0,1628.0,0.0,0.0,0.0,0.0,1628.0,1.0,0.0,1.0,1628.0,0.0,0.0,0.0,0.0,0.0,1628.0,0.0,0.0,1627.0,1.0,0.0,8.0,1628.0,1.0,0.0,1711.0
2096,272457.0,False,400000.0,1385.0,1391.0,0.0,0.0,0.0,0.0,False,1394.0,0.0,0.0,1394.0,0.0,0.0,1397.0,0.0,0.0,0.0,1396.0,0.0,0.0,1387.0,0.0,0.0,0.0,0.0,1387.0,0.0,0.0,0.0,1387.0,0.0,0.0,0.0,0.0,0.0,1387.0,0.0,0.0,1386.0,0.0,0.0,5.0,1387.0,0.0,0.0,1470.0
2097,272458.0,False,150000.0,2028.0,2034.0,0.0,0.0,0.0,0.0,False,2037.0,0.0,0.0,2037.0,0.0,0.0,2040.0,0.0,0.0,0.0,2039.0,0.0,0.0,2030.0,0.0,0.0,0.0,0.0,2030.0,0.0,0.0,0.0,2030.0,0.0,0.0,0.0,0.0,0.0,2030.0,0.0,0.0,2029.0,0.0,0.0,0.0,2030.0,0.0,0.0,2113.0
2099,272460.0,False,7000000.0,1747.0,1753.0,24.0,22.0,1802.0,6.921,False,1756.0,150.0,80.0,1756.0,14.0,12.0,1759.0,2.0,0.0,0.0,1758.0,33.0,19.0,1749.0,1.0,0.0,2.0,0.0,1749.0,894.0,35.0,29.0,1749.0,0.0,0.0,0.0,0.0,0.0,1749.0,8.0,4.0,1748.0,2.0,14.0,3.0,1749.0,31.0,4.0,1832.0
2100,273142.0,False,150000.0,2653.0,2659.0,0.0,0.0,0.0,0.0,False,2662.0,0.0,0.0,2662.0,0.0,0.0,2665.0,0.0,0.0,0.0,2664.0,0.0,0.0,2655.0,0.0,0.0,0.0,0.0,2655.0,0.0,0.0,0.0,2655.0,0.0,0.0,0.0,0.0,0.0,2655.0,0.0,0.0,2654.0,0.0,0.0,0.0,2655.0,0.0,0.0,2738.0
2101,273757.0,False,900000.0,584.0,590.0,0.0,0.0,0.0,0.0,False,593.0,0.0,0.0,593.0,0.0,0.0,596.0,0.0,0.0,0.0,595.0,0.0,0.0,586.0,0.0,0.0,0.0,0.0,586.0,0.0,0.0,0.0,586.0,0.0,0.0,0.0,0.0,0.0,586.0,0.0,0.0,585.0,0.0,0.0,5.0,586.0,0.0,0.0,669.0
2105,274298.0,False,250000.0,2908.0,2914.0,0.0,0.0,0.0,0.0,False,2917.0,0.0,0.0,2917.0,0.0,0.0,2920.0,0.0,0.0,0.0,2919.0,0.0,0.0,2910.0,0.0,0.0,0.0,0.0,2910.0,0.0,0.0,0.0,2910.0,0.0,0.0,0.0,0.0,0.0,2910.0,0.0,0.0,2909.0,0.0,0.0,2.0,2910.0,0.0,0.0,2993.0
2107,274300.0,False,3000000.0,1584.0,1590.0,11.0,5.0,402.0,6.6,False,1593.0,52.0,19.0,1593.0,4.0,7.0,1596.0,3.0,0.0,0.0,1595.0,13.0,6.0,1586.0,0.0,0.0,0.0,0.0,1586.0,153.0,6.0,12.0,1586.0,0.0,0.0,0.0,0.0,0.0,1586.0,4.0,2.0,1585.0,6.0,6.0,22.0,1586.0,7.0,0.0,1669.0
2109,274550.0,False,2000000.0,640.0,646.0,0.0,0.0,0.0,0.0,False,649.0,0.0,0.0,649.0,0.0,0.0,652.0,0.0,0.0,0.0,651.0,0.0,0.0,642.0,0.0,0.0,0.0,0.0,642.0,0.0,0.0,0.0,642.0,0.0,0.0,0.0,0.0,0.0,642.0,0.0,0.0,641.0,0.0,0.0,1.0,642.0,0.0,0.0,725.0
2110,275053.0,False,1300000.0,2005.0,2011.0,4.0,2.0,148.0,6.533,False,2014.0,24.0,10.0,2014.0,0.0,0.0,2017.0,0.0,0.0,0.0,2016.0,6.0,5.0,2007.0,0.0,0.0,0.0,0.0,2007.0,59.0,2.0,11.0,2007.0,0.0,0.0,0.0,0.0,0.0,2007.0,3.0,0.0,2006.0,2.0,2.0,10.0,2007.0,3.0,0.0,2090.0
2111,275170.0,False,300000.0,686.0,692.0,13.0,12.0,982.0,6.908,False,695.0,88.0,39.0,695.0,3.0,4.0,698.0,1.0,0.0,0.0,697.0,18.0,14.0,688.0,3.0,0.0,2.0,0.0,688.0,227.0,9.0,11.0,688.0,0.0,0.0,0.0,0.0,0.0,688.0,12.0,4.0,687.0,1.0,7.0,4.0,688.0,18.0,6.0,771.0
2112,275292.0,False,50000.0,1441.0,1447.0,0.0,0.0,0.0,0.0,False,1450.0,0.0,0.0,1450.0,0.0,0.0,1453.0,0.0,0.0,0.0,1452.0,0.0,0.0,1443.0,0.0,0.0,0.0,0.0,1443.0,0.0,0.0,0.0,1443.0,0.0,0.0,0.0,0.0,0.0,1443.0,0.0,0.0,1442.0,0.0,0.0,2.0,1443.0,0.0,0.0,1526.0
2120,276670.0,False,50000.0,1528.0,1534.0,36.0,24.0,2344.0,6.881,False,1537.0,253.0,93.0,1537.0,21.0,34.0,1540.0,2.0,0.0,0.0,1539.0,32.0,11.0,1530.0,5.0,0.0,5.0,0.0,1530.0,941.0,30.0,20.0,1530.0,0.0,0.0,0.0,0.0,0.0,1530.0,48.0,25.0,1529.0,12.0,16.0,12.0,1530.0,31.0,5.0,1613.0
2123,277053.0,False,200000.0,1386.0,1392.0,0.0,0.0,0.0,0.0,False,1395.0,0.0,0.0,1395.0,0.0,0.0,1398.0,0.0,0.0,0.0,1397.0,0.0,0.0,1388.0,0.0,0.0,0.0,0.0,1388.0,0.0,0.0,0.0,1388.0,0.0,0.0,0.0,0.0,0.0,1388.0,0.0,0.0,1387.0,0.0,0.0,0.0,1388.0,0.0,0.0,1471.0
2125,278085.0,False,800000.0,1064.0,1070.0,17.0,5.0,559.0,6.576,False,1073.0,101.0,57.0,1073.0,22.0,1.0,1076.0,0.0,0.0,0.0,1075.0,28.0,12.0,1066.0,0.0,0.0,0.0,0.0,1066.0,152.0,8.0,6.0,1066.0,0.0,0.0,0.0,0.0,0.0,1066.0,4.0,3.0,1065.0,12.0,5.0,14.0,1066.0,17.0,0.0,1149.0
2128,278232.0,False,350000.0,1044.0,1050.0,0.0,0.0,0.0,0.0,False,1053.0,0.0,0.0,1053.0,0.0,0.0,1056.0,0.0,0.0,0.0,1055.0,0.0,0.0,1046.0,0.0,0.0,0.0,0.0,1046.0,0.0,0.0,0.0,1046.0,0.0,0.0,0.0,0.0,0.0,1046.0,0.0,0.0,1045.0,0.0,0.0,0.0,1046.0,0.0,0.0,1129.0
2130,278408.0,False,800000.0,1846.0,1852.0,5.0,0.0,102.0,6.32,False,1855.0,24.0,10.0,1855.0,0.0,5.0,1858.0,2.0,0.0,0.0,1857.0,3.0,1.0,1848.0,0.0,0.0,0.0,0.0,1848.0,40.0,0.0,5.0,1848.0,0.0,0.0,0.0,0.0,0.0,1848.0,0.0,0.0,1847.0,5.0,0.0,15.0,1848.0,3.0,1.0,1931.0
2134,279907.0,False,200000.0,2515.0,2521.0,8.0,2.0,266.0,6.371,False,2524.0,36.0,18.0,2524.0,5.0,4.0,2527.0,0.0,0.0,0.0,2526.0,7.0,1.0,2517.0,0.0,0.0,0.0,0.0,2517.0,76.0,2.0,9.0,2517.0,0.0,0.0,0.0,0.0,0.0,2517.0,1.0,0.0,2516.0,6.0,1.0,13.0,2517.0,10.0,0.0,2600.0
2136,279924.0,False,200000.0,2756.0,2762.0,1.0,0.0,0.0,0.0,False,2765.0,0.0,0.0,2765.0,0.0,0.0,2768.0,0.0,0.0,0.0,2767.0,0.0,0.0,2758.0,0.0,0.0,0.0,0.0,2758.0,0.0,0.0,0.0,2758.0,0.0,0.0,0.0,0.0,0.0,2758.0,0.0,0.0,2757.0,1.0,0.0,8.0,2758.0,0.0,0.0,2841.0
2138,280024.0,False,500000.0,2635.0,2641.0,4.0,0.0,35.0,6.4,False,2644.0,7.0,3.0,2644.0,1.0,0.0,2647.0,1.0,0.0,0.0,2646.0,1.0,0.0,2637.0,0.0,0.0,0.0,0.0,2637.0,15.0,0.0,2.0,2637.0,0.0,0.0,0.0,0.0,0.0,2637.0,1.0,0.0,2636.0,4.0,0.0,12.0,2637.0,0.0,0.0,2720.0
2141,280320.0,False,200000.0,2190.0,2196.0,1.0,0.0,9.0,6.2,False,2199.0,1.0,0.0,2199.0,0.0,1.0,2202.0,1.0,0.0,0.0,2201.0,0.0,0.0,2192.0,0.0,0.0,0.0,0.0,2192.0,6.0,0.0,5.0,2192.0,0.0,0.0,0.0,0.0,0.0,2192.0,0.0,0.0,2191.0,1.0,0.0,3.0,2192.0,0.0,0.0,2275.0
2142,280411.0,False,200000.0,2127.0,2133.0,0.0,0.0,0.0,0.0,False,2136.0,0.0,0.0,2136.0,0.0,0.0,2139.0,0.0,0.0,0.0,2138.0,0.0,0.0,2129.0,0.0,0.0,0.0,0.0,2129.0,0.0,0.0,0.0,2129.0,0.0,0.0,0.0,0.0,0.0,2129.0,0.0,0.0,2128.0,0.0,0.0,0.0,2129.0,0.0,0.0,2212.0
2143,280430.0,False,200000.0,2191.0,2197.0,0.0,0.0,0.0,0.0,False,2200.0,0.0,0.0,2200.0,0.0,0.0,2203.0,0.0,0.0,0.0,2202.0,0.0,0.0,2193.0,0.0,0.0,0.0,0.0,2193.0,0.0,0.0,0.0,2193.0,0.0,0.0,0.0,0.0,0.0,2193.0,0.0,0.0,2192.0,0.0,0.0,0.0,2193.0,0.0,0.0,2276.0
2148,282124.0,False,3000000.0,1084.0,1090.0,1.0,0.0,7.0,7.0,False,1093.0,3.0,3.0,1093.0,1.0,0.0,1096.0,0.0,0.0,0.0,1095.0,0.0,0.0,1086.0,0.0,0.0,0.0,0.0,1086.0,4.0,0.0,4.0,1086.0,0.0,0.0,0.0,0.0,0.0,1086.0,0.0,0.0,1085.0,1.0,0.0,13.0,1086.0,2.0,0.0,1169.0
2149,282125.0,False,2000000.0,785.0,791.0,29.0,26.0,2229.0,6.779,False,794.0,256.0,143.0,794.0,48.0,28.0,797.0,9.0,0.0,0.0,796.0,41.0,28.0,787.0,1.0,0.0,0.0,0.0,787.0,991.0,17.0,30.0,787.0,0.0,0.0,0.0,0.0,0.0,787.0,6.0,3.0,786.0,3.0,12.0,3.0,787.0,60.0,11.0,870.0
2150,282376.0,False,100000.0,1847.0,1853.0,0.0,0.0,0.0,0.0,False,1856.0,0.0,0.0,1856.0,0.0,0.0,1859.0,0.0,0.0,0.0,1858.0,0.0,0.0,1849.0,0.0,0.0,0.0,0.0,1849.0,0.0,0.0,0.0,1849.0,0.0,0.0,0.0,0.0,0.0,1849.0,0.0,0.0,1848.0,0.0,0.0,2.0,1849.0,0.0,0.0,1932.0
2151,282540.0,False,100000.0,1820.0,1826.0,2.0,0.0,18.0,6.3,False,1829.0,5.0,2.0,1829.0,1.0,0.0,1832.0,0.0,0.0,0.0,1831.0,1.0,0.0,1822.0,0.0,0.0,0.0,0.0,1822.0,10.0,0.0,9.0,1822.0,0.0,0.0,0.0,0.0,0.0,1822.0,0.0,0.0,1821.0,2.0,0.0,9.0,1822.0,1.0,0.0,1905.0
2157,284187.0,False,150000.0,644.0,650.0,0.0,0.0,0.0,0.0,False,653.0,0.0,0.0,653.0,0.0,0.0,656.0,0.0,0.0,0.0,655.0,0.0,0.0,646.0,0.0,0.0,0.0,0.0,646.0,0.0,0.0,0.0,646.0,0.0,0.0,0.0,0.0,0.0,646.0,0.0,0.0,645.0,0.0,0.0,7.0,646.0,0.0,0.0,729.0
2160,284266.0,False,200000.0,1126.0,1132.0,0.0,0.0,0.0,0.0,False,1135.0,0.0,0.0,1135.0,0.0,0.0,1138.0,0.0,0.0,0.0,1137.0,0.0,0.0,1128.0,0.0,0.0,0.0,0.0,1128.0,0.0,0.0,0.0,1128.0,0.0,0.0,0.0,0.0,0.0,1128.0,0.0,0.0,1127.0,0.0,0.0,2.0,1128.0,0.0,0.0,1211.0
2161,284322.0,False,300000.0,279.0,285.0,5.0,1.0,175.0,6.367,False,288.0,6.0,1.0,288.0,0.0,1.0,291.0,0.0,0.0,0.0,290.0,1.0,0.0,281.0,1.0,0.0,0.0,0.0,281.0,60.0,1.0,55.0,281.0,0.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,280.0,4.0,1.0,17.0,281.0,1.0,1.0,364.0
2169,284423.0,False,150000.0,598.0,604.0,0.0,0.0,0.0,0.0,False,607.0,0.0,0.0,607.0,0.0,0.0,610.0,0.0,0.0,0.0,609.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,599.0,0.0,0.0,2.0,600.0,0.0,0.0,683.0
2170,284424.0,False,150000.0,494.0,500.0,0.0,0.0,0.0,0.0,False,503.0,0.0,0.0,503.0,0.0,0.0,506.0,0.0,0.0,0.0,505.0,0.0,0.0,496.0,0.0,0.0,0.0,0.0,496.0,0.0,0.0,0.0,496.0,0.0,0.0,0.0,0.0,0.0,496.0,0.0,0.0,495.0,0.0,0.0,0.0,496.0,0.0,0.0,579.0
2172,284428.0,False,1000000.0,1085.0,1091.0,1.0,0.0,22.0,6.3,False,1094.0,1.0,0.0,1094.0,0.0,0.0,1097.0,0.0,0.0,0.0,1096.0,0.0,0.0,1087.0,0.0,0.0,0.0,0.0,1087.0,10.0,0.0,8.0,1087.0,0.0,0.0,0.0,0.0,0.0,1087.0,0.0,0.0,1086.0,1.0,0.0,5.0,1087.0,0.0,0.0,1170.0
2174,284446.0,False,250000.0,600.0,606.0,0.0,0.0,0.0,0.0,False,609.0,0.0,0.0,609.0,0.0,0.0,612.0,0.0,0.0,0.0,611.0,0.0,0.0,602.0,0.0,0.0,0.0,0.0,602.0,0.0,0.0,0.0,602.0,0.0,0.0,0.0,0.0,0.0,602.0,0.0,0.0,601.0,0.0,0.0,0.0,602.0,0.0,0.0,685.0
2177,284475.0,False,500000.0,416.0,422.0,5.0,2.0,102.0,6.7,False,425.0,3.0,3.0,425.0,1.0,0.0,428.0,0.0,0.0,0.0,427.0,0.0,0.0,418.0,0.0,0.0,0.0,0.0,418.0,24.0,0.0,21.0,418.0,0.0,0.0,0.0,0.0,0.0,418.0,0.0,0.0,417.0,3.0,2.0,26.0,418.0,1.0,0.0,501.0
2179,284500.0,False,2500000.0,885.0,891.0,0.0,0.0,0.0,0.0,False,894.0,0.0,0.0,894.0,0.0,0.0,897.0,0.0,0.0,0.0,896.0,0.0,0.0,887.0,0.0,0.0,0.0,0.0,887.0,0.0,0.0,0.0,887.0,0.0,0.0,0.0,0.0,0.0,887.0,0.0,0.0,886.0,0.0,0.0,2.0,887.0,0.0,0.0,970.0
