,id,injured,statistics.id,statistics.game_infos.id,statistics.game_infos.appearences,statistics.game_infos.lineups,statistics.game_infos.minutes,statistics.game_infos.rating,statistics.game_infos.captain,statistics.duels.id,statistics.duels.total,statistics.duels.won,statistics.fouls.id,statistics.fouls.drawn,statistics.fouls.committed,statistics.cards.id,statistics.cards.yellow,statistics.cards.yellowred,statistics.cards.red,statistics.dribbles.id,statistics.dribbles.attempts,statistics.dribbles.success,statistics.goals.id,statistics.goals.total,statistics.goals.conceded,statistics.goals.assists,statistics.goals.saves,statistics.passes.id,statistics.passes.total,statistics.passes.key,statistics.passes.accuracy,statistics.penalties.id,statistics.penalties.won,statistics.penalties.committed,statistics.penalties.scored,statistics.penalties.missed,statistics.penalties.saved,statistics.shots.id,statistics.shots.total,statistics.shots.on,statistics.substitutes.id,statistics.substitutes.in,statistics.substitutes.out,statistics.substitutes.bench,statistics.tackles.id,statistics.tackles.total,statistics.tackles.blocks,statistics.teams.id
1379,156187.0,False,1600.0,1606.0,14.0,7.0,545.0,6.654,False,1609.0,76.0,34.0,1609.0,7.0,11.0,1612.0,2.0,0.0,0.0,1611.0,16.0,8.0,1602.0,0.0,0.0,0.0,0.0,1602.0,277.0,3.0,17.0,1602.0,0.0,0.0,0.0,0.0,0.0,1602.0,7.0,4.0,1601.0,7.0,7.0,26.0,1602.0,16.0,1.0,1685.0
1382,156490.0,False,1005.0,1011.0,0.0,0.0,0.0,0.0,False,1014.0,0.0,0.0,1014.0,0.0,0.0,1017.0,0.0,0.0,0.0,1016.0,0.0,0.0,1007.0,0.0,0.0,0.0,0.0,1007.0,0.0,0.0,0.0,1007.0,0.0,0.0,0.0,0.0,0.0,1007.0,0.0,0.0,1006.0,0.0,0.0,0.0,1007.0,0.0,0.0,1090.0
1383,157146.0,False,1883.0,1889.0,0.0,0.0,0.0,0.0,False,1892.0,0.0,0.0,1892.0,0.0,0.0,1895.0,0.0,0.0,0.0,1894.0,0.0,0.0,1885.0,0.0,0.0,0.0,0.0,1885.0,0.0,0.0,0.0,1885.0,0.0,0.0,0.0,0.0,0.0,1885.0,0.0,0.0,1884.0,0.0,0.0,2.0,1885.0,0.0,0.0,1968.0
1384,157912.0,False,741.0,747.0,10.0,4.0,406.0,6.6,False,750.0,54.0,25.0,750.0,2.0,10.0,753.0,2.0,0.0,0.0,752.0,8.0,4.0,743.0,0.0,0.0,1.0,0.0,743.0,145.0,1.0,11.0,743.0,0.0,0.0,0.0,0.0,0.0,743.0,3.0,0.0,742.0,6.0,2.0,7.0,743.0,12.0,2.0,826.0
1385,157997.0,False,277.0,283.0,0.0,0.0,0.0,7.0,False,286.0,18.0,8.0,286.0,2.0,0.0,289.0,0.0,0.0,0.0,288.0,6.0,4.0,279.0,0.0,0.0,0.0,0.0,279.0,63.0,3.0,27.0,279.0,0.0,0.0,0.0,0.0,0.0,279.0,6.0,5.0,278.0,0.0,0.0,0.0,279.0,2.0,0.0,362.0
1386,158053.0,False,2642.0,2648.0,1.0,0.0,0.0,0.0,False,2651.0,0.0,0.0,2651.0,0.0,0.0,2654.0,0.0,0.0,0.0,2653.0,0.0,0.0,2644.0,0.0,0.0,0.0,0.0,2644.0,0.0,0.0,0.0,2644.0,0.0,0.0,0.0,0.0,0.0,2644.0,0.0,0.0,2643.0,1.0,0.0,11.0,2644.0,0.0,0.0,2727.0
1387,158054.0,False,2393.0,2399.0,0.0,0.0,0.0,0.0,False,2402.0,0.0,0.0,2402.0,0.0,0.0,2405.0,0.0,0.0,0.0,2404.0,0.0,0.0,2395.0,0.0,0.0,0.0,0.0,2395.0,0.0,0.0,0.0,2395.0,0.0,0.0,0.0,0.0,0.0,2395.0,0.0,0.0,2394.0,0.0,0.0,1.0,2395.0,0.0,0.0,2478.0
1393,161621.0,False,1601.0,1607.0,0.0,0.0,0.0,0.0,False,1610.0,0.0,0.0,1610.0,0.0,0.0,1613.0,0.0,0.0,0.0,1612.0,0.0,0.0,1603.0,0.0,0.0,0.0,0.0,1603.0,0.0,0.0,0.0,1603.0,0.0,0.0,0.0,0.0,0.0,1603.0,0.0,0.0,1602.0,0.0,0.0,0.0,1603.0,0.0,0.0,1686.0
1395,161671.0,False,353.0,359.0,5.0,3.0,297.0,6.5,False,362.0,18.0,8.0,362.0,2.0,1.0,365.0,0.0,0.0,0.0,364.0,1.0,1.0,355.0,0.0,0.0,0.0,0.0,355.0,199.0,0.0,36.0,355.0,0.0,0.0,0.0,0.0,0.0,355.0,0.0,0.0,354.0,2.0,0.0,8.0,355.0,4.0,2.0,438.0
1396,161734.0,False,2045.0,2051.0,0.0,0.0,0.0,0.0,False,2054.0,0.0,0.0,2054.0,0.0,0.0,2057.0,0.0,0.0,0.0,2056.0,0.0,0.0,2047.0,0.0,0.0,0.0,0.0,2047.0,0.0,0.0,0.0,2047.0,0.0,0.0,0.0,0.0,0.0,2047.0,0.0,0.0,2046.0,0.0,0.0,4.0,2047.0,0.0,0.0,2130.0
1398,161904.0,False,2081.0,2087.0,26.0,15.0,1434.0,6.812,False,2090.0,218.0,88.0,2090.0,7.0,24.0,2093.0,3.0,0.0,0.0,2092.0,79.0,40.0,2083.0,5.0,0.0,7.0,0.0,2083.0,439.0,24.0,12.0,2083.0,0.0,0.0,0.0,0.0,0.0,2083.0,20.0,13.0,2082.0,11.0,7.0,16.0,2083.0,25.0,0.0,2166.0
1399,161907.0,False,1960.0,1966.0,15.0,15.0,1297.0,6.952,False,1969.0,181.0,94.0,1969.0,24.0,20.0,1972.0,1.0,0.0,0.0,1971.0,40.0,20.0,1962.0,0.0,0.0,1.0,0.0,1962.0,1136.0,24.0,46.0,1962.0,0.0,0.0,0.0,0.0,0.0,1962.0,6.0,3.0,1961.0,0.0,4.0,1.0,1962.0,42.0,5.0,2045.0
1400,161914.0,False,1432.0,1438.0,0.0,0.0,0.0,0.0,False,1441.0,0.0,0.0,1441.0,0.0,0.0,1444.0,0.0,0.0,0.0,1443.0,0.0,0.0,1434.0,0.0,0.0,0.0,0.0,1434.0,0.0,0.0,0.0,1434.0,0.0,0.0,0.0,0.0,0.0,1434.0,0.0,0.0,1433.0,0.0,0.0,0.0,1434.0,0.0,0.0,1517.0
1401,161919.0,False,2531.0,2537.0,26.0,11.0,1133.0,6.728,False,2540.0,104.0,44.0,2540.0,8.0,8.0,2543.0,0.0,0.0,0.0,2542.0,43.0,17.0,2533.0,7.0,0.0,3.0,0.0,2533.0,194.0,12.0,5.0,2533.0,0.0,0.0,0.0,0.0,0.0,2533.0,31.0,19.0,2532.0,15.0,7.0,18.0,2533.0,14.0,0.0,2616.0
1402,161921.0,False,2532.0,2538.0,22.0,4.0,611.0,6.814,False,2541.0,100.0,46.0,2541.0,17.0,8.0,2544.0,2.0,0.0,0.0,2543.0,21.0,8.0,2534.0,7.0,0.0,2.0,0.0,2534.0,286.0,12.0,10.0,2534.0,0.0,0.0,1.0,0.0,0.0,2534.0,17.0,12.0,2533.0,18.0,5.0,24.0,2534.0,14.0,2.0,2617.0
1403,161922.0,False,2491.0,2497.0,24.0,14.0,1286.0,6.642,False,2500.0,174.0,84.0,2500.0,17.0,15.0,2503.0,2.0,0.0,0.0,2502.0,55.0,22.0,2493.0,1.0,0.0,1.0,0.0,2493.0,498.0,8.0,15.0,2493.0,0.0,0.0,0.0,0.0,0.0,2493.0,11.0,7.0,2492.0,10.0,10.0,16.0,2493.0,36.0,1.0,2576.0
1404,161943.0,False,2106.0,2112.0,8.0,2.0,187.0,6.417,False,2115.0,55.0,22.0,2115.0,9.0,6.0,2118.0,1.0,0.0,0.0,2117.0,9.0,3.0,2108.0,0.0,0.0,0.0,0.0,2108.0,43.0,3.0,5.0,2108.0,0.0,0.0,0.0,0.0,0.0,2108.0,2.0,0.0,2107.0,6.0,1.0,10.0,2108.0,6.0,0.0,2191.0
1407,162023.0,False,1817.0,1823.0,31.0,25.0,2161.0,6.577,False,1826.0,180.0,104.0,1826.0,34.0,8.0,1829.0,1.0,0.0,0.0,1828.0,58.0,36.0,1819.0,0.0,0.0,1.0,0.0,1819.0,737.0,19.0,19.0,1819.0,0.0,0.0,0.0,0.0,0.0,1819.0,3.0,1.0,1818.0,6.0,12.0,7.0,1819.0,27.0,3.0,1902.0
1410,162024.0,False,1366.0,1372.0,1.0,1.0,63.0,6.9,False,1375.0,9.0,5.0,1375.0,3.0,2.0,1378.0,1.0,0.0,0.0,1377.0,1.0,1.0,1368.0,0.0,0.0,0.0,0.0,1368.0,29.0,0.0,26.0,1368.0,0.0,0.0,0.0,0.0,0.0,1368.0,0.0,0.0,1367.0,0.0,1.0,8.0,1368.0,1.0,1.0,1451.0
1413,162067.0,False,1806.0,1812.0,5.0,4.0,265.0,6.62,False,1815.0,20.0,13.0,1815.0,1.0,0.0,1818.0,0.0,0.0,0.0,1817.0,5.0,4.0,1808.0,0.0,0.0,1.0,0.0,1808.0,67.0,2.0,10.0,1808.0,0.0,0.0,0.0,0.0,0.0,1808.0,2.0,1.0,1807.0,1.0,4.0,9.0,1808.0,5.0,0.0,1891.0
1415,162079.0,False,2627.0,2633.0,0.0,0.0,0.0,0.0,False,2636.0,0.0,0.0,2636.0,0.0,0.0,2639.0,0.0,0.0,0.0,2638.0,0.0,0.0,2629.0,0.0,0.0,0.0,0.0,2629.0,0.0,0.0,0.0,2629.0,0.0,0.0,0.0,0.0,0.0,2629.0,0.0,0.0,2628.0,0.0,0.0,0.0,2629.0,0.0,0.0,2712.0
1418,162128.0,False,1061.0,1067.0,24.0,14.0,1350.0,6.592,False,1070.0,223.0,95.0,1070.0,39.0,28.0,1073.0,7.0,0.0,0.0,1072.0,64.0,21.0,1063.0,2.0,0.0,4.0,0.0,1063.0,453.0,23.0,15.0,1063.0,0.0,0.0,0.0,0.0,0.0,1063.0,14.0,8.0,1062.0,10.0,7.0,15.0,1063.0,27.0,1.0,1146.0
1419,162145.0,False,2533.0,2539.0,0.0,0.0,0.0,0.0,False,2542.0,0.0,0.0,2542.0,0.0,0.0,2545.0,0.0,0.0,0.0,2544.0,0.0,0.0,2535.0,0.0,0.0,0.0,0.0,2535.0,0.0,0.0,0.0,2535.0,0.0,0.0,0.0,0.0,0.0,2535.0,0.0,0.0,2534.0,0.0,0.0,1.0,2535.0,0.0,0.0,2618.0
1423,162210.0,False,2436.0,2442.0,18.0,18.0,1446.0,6.811,False,2445.0,118.0,54.0,2445.0,20.0,26.0,2448.0,5.0,0.0,0.0,2447.0,8.0,4.0,2438.0,0.0,0.0,3.0,0.0,2438.0,509.0,24.0,20.0,2438.0,0.0,0.0,0.0,0.0,0.0,2438.0,9.0,2.0,2437.0,0.0,7.0,0.0,2438.0,20.0,5.0,2521.0
1425,162267.0,False,1700.0,1706.0,28.0,24.0,1961.0,6.888,False,1709.0,234.0,141.0,1709.0,25.0,20.0,1712.0,2.0,0.0,0.0,1711.0,40.0,20.0,1702.0,0.0,0.0,6.0,0.0,1702.0,1135.0,22.0,33.0,1702.0,0.0,0.0,0.0,0.0,0.0,1702.0,5.0,3.0,1701.0,4.0,11.0,4.0,1702.0,62.0,8.0,1785.0
1426,162382.0,False,2082.0,2088.0,5.0,1.0,143.0,6.58,False,2091.0,21.0,12.0,2091.0,6.0,3.0,2094.0,0.0,0.0,0.0,2093.0,5.0,3.0,2084.0,0.0,0.0,0.0,0.0,2084.0,54.0,2.0,7.0,2084.0,0.0,0.0,0.0,0.0,0.0,2084.0,2.0,1.0,2083.0,4.0,1.0,12.0,2084.0,2.0,0.0,2167.0
1432,162480.0,False,2332.0,2338.0,29.0,23.0,2022.0,6.764,False,2341.0,305.0,157.0,2341.0,27.0,40.0,2344.0,6.0,0.0,0.0,2343.0,12.0,7.0,2334.0,1.0,0.0,1.0,0.0,2334.0,866.0,7.0,24.0,2334.0,0.0,0.0,0.0,0.0,0.0,2334.0,18.0,8.0,2333.0,6.0,9.0,10.0,2334.0,66.0,9.0,2417.0
1433,162502.0,False,2254.0,2260.0,0.0,0.0,0.0,0.0,False,2263.0,0.0,0.0,2263.0,0.0,0.0,2266.0,0.0,0.0,0.0,2265.0,0.0,0.0,2256.0,0.0,0.0,0.0,0.0,2256.0,0.0,0.0,0.0,2256.0,0.0,0.0,0.0,0.0,0.0,2256.0,0.0,0.0,2255.0,0.0,0.0,5.0,2256.0,0.0,0.0,2339.0
1438,162535.0,False,2643.0,2649.0,0.0,0.0,0.0,0.0,False,2652.0,0.0,0.0,2652.0,0.0,0.0,2655.0,0.0,0.0,0.0,2654.0,0.0,0.0,2645.0,0.0,0.0,0.0,0.0,2645.0,0.0,0.0,0.0,2645.0,0.0,0.0,0.0,0.0,0.0,2645.0,0.0,0.0,2644.0,0.0,0.0,0.0,2645.0,0.0,0.0,2728.0
1439,162568.0,False,2755.0,2761.0,1.0,0.0,44.0,6.3,False,2764.0,2.0,1.0,2764.0,0.0,1.0,2767.0,0.0,0.0,0.0,2766.0,0.0,0.0,2757.0,0.0,0.0,0.0,0.0,2757.0,47.0,0.0,46.0,2757.0,0.0,0.0,0.0,0.0,0.0,2757.0,0.0,0.0,2756.0,1.0,0.0,11.0,2757.0,0.0,0.0,2840.0
1441,162704.0,False,2733.0,2739.0,0.0,0.0,0.0,0.0,False,2742.0,0.0,0.0,2742.0,0.0,0.0,2745.0,0.0,0.0,0.0,2744.0,0.0,0.0,2735.0,0.0,0.0,0.0,0.0,2735.0,0.0,0.0,0.0,2735.0,0.0,0.0,0.0,0.0,0.0,2735.0,0.0,0.0,2734.0,0.0,0.0,0.0,2735.0,0.0,0.0,2818.0
1443,162714.0,False,593.0,599.0,33.0,29.0,2496.0,6.9,False,602.0,347.0,197.0,602.0,49.0,44.0,605.0,9.0,0.0,0.0,604.0,40.0,16.0,595.0,1.0,0.0,2.0,0.0,595.0,968.0,22.0,24.0,595.0,0.0,0.0,0.0,0.0,0.0,595.0,28.0,6.0,594.0,4.0,13.0,5.0,595.0,72.0,6.0,678.0
1444,162718.0,False,2186.0,2192.0,0.0,0.0,0.0,0.0,False,2195.0,0.0,0.0,2195.0,0.0,0.0,2198.0,0.0,0.0,0.0,2197.0,0.0,0.0,2188.0,0.0,0.0,0.0,0.0,2188.0,0.0,0.0,0.0,2188.0,0.0,0.0,0.0,0.0,0.0,2188.0,0.0,0.0,2187.0,0.0,0.0,0.0,2188.0,0.0,0.0,2271.0
1445,162723.0,False,2513.0,2519.0,0.0,0.0,0.0,0.0,False,2522.0,0.0,0.0,2522.0,0.0,0.0,2525.0,0.0,0.0,0.0,2524.0,0.0,0.0,2515.0,0.0,0.0,0.0,0.0,2515.0,0.0,0.0,0.0,2515.0,0.0,0.0,0.0,0.0,0.0,2515.0,0.0,0.0,2514.0,0.0,0.0,0.0,2515.0,0.0,0.0,2598.0
1447,162771.0,False,2492.0,2498.0,18.0,8.0,823.0,6.567,False,2501.0,163.0,50.0,2501.0,13.0,19.0,2504.0,5.0,0.0,0.0,2503.0,26.0,10.0,2494.0,4.0,0.0,0.0,0.0,2494.0,109.0,7.0,4.0,2494.0,0.0,0.0,1.0,0.0,0.0,2494.0,15.0,9.0,2493.0,10.0,7.0,10.0,2494.0,14.0,1.0,2577.0
1448,162861.0,False,1434.0,1440.0,1.0,0.0,9.0,6.2,False,1443.0,2.0,0.0,1443.0,0.0,2.0,1446.0,0.0,0.0,0.0,1445.0,0.0,0.0,1436.0,0.0,0.0,0.0,0.0,1436.0,6.0,0.0,5.0,1436.0,0.0,0.0,0.0,0.0,0.0,1436.0,0.0,0.0,1435.0,1.0,0.0,11.0,1436.0,0.0,0.0,1519.0
1449,162887.0,False,2232.0,2238.0,23.0,9.0,884.0,6.825,False,2241.0,159.0,78.0,2241.0,21.0,17.0,2244.0,3.0,0.0,0.0,2243.0,46.0,24.0,2234.0,0.0,0.0,2.0,0.0,2234.0,422.0,13.0,14.0,2234.0,0.0,0.0,0.0,0.0,0.0,2234.0,15.0,9.0,2233.0,14.0,7.0,20.0,2234.0,23.0,3.0,2317.0
1450,162913.0,False,2156.0,2162.0,0.0,0.0,0.0,0.0,False,2165.0,0.0,0.0,2165.0,0.0,0.0,2168.0,0.0,0.0,0.0,2167.0,0.0,0.0,2158.0,0.0,0.0,0.0,0.0,2158.0,0.0,0.0,0.0,2158.0,0.0,0.0,0.0,0.0,0.0,2158.0,0.0,0.0,2157.0,0.0,0.0,1.0,2158.0,0.0,0.0,2241.0
1452,163022.0,False,2374.0,2380.0,23.0,11.0,1024.0,6.5,False,2383.0,103.0,40.0,2383.0,7.0,18.0,2386.0,3.0,0.0,0.0,2385.0,13.0,5.0,2376.0,0.0,0.0,0.0,0.0,2376.0,302.0,5.0,10.0,2376.0,0.0,0.0,0.0,0.0,0.0,2376.0,3.0,0.0,2375.0,12.0,7.0,19.0,2376.0,19.0,5.0,2459.0
1454,163054.0,False,231.0,237.0,3.0,0.0,105.0,0.0,False,240.0,0.0,0.0,240.0,0.0,0.0,243.0,0.0,0.0,0.0,242.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,232.0,3.0,0.0,6.0,233.0,0.0,0.0,316.0
1455,163063.0,False,1925.0,1931.0,0.0,0.0,0.0,0.0,False,1934.0,0.0,0.0,1934.0,0.0,0.0,1937.0,0.0,0.0,0.0,1936.0,0.0,0.0,1927.0,0.0,0.0,0.0,0.0,1927.0,0.0,0.0,0.0,1927.0,0.0,0.0,0.0,0.0,0.0,1927.0,0.0,0.0,1926.0,0.0,0.0,7.0,1927.0,0.0,0.0,2010.0
1457,163066.0,False,2534.0,2540.0,0.0,0.0,0.0,0.0,False,2543.0,0.0,0.0,2543.0,0.0,0.0,2546.0,0.0,0.0,0.0,2545.0,0.0,0.0,2536.0,0.0,0.0,0.0,0.0,2536.0,0.0,0.0,0.0,2536.0,0.0,0.0,0.0,0.0,0.0,2536.0,0.0,0.0,2535.0,0.0,0.0,27.0,2536.0,0.0,0.0,2619.0
1458,163069.0,False,2454.0,2460.0,20.0,7.0,694.0,6.554,False,2463.0,83.0,44.0,2463.0,2.0,5.0,2466.0,0.0,0.0,0.0,2465.0,13.0,9.0,2456.0,1.0,0.0,3.0,0.0,2456.0,291.0,5.0,14.0,2456.0,0.0,0.0,0.0,0.0,0.0,2456.0,4.0,3.0,2455.0,13.0,4.0,25.0,2456.0,25.0,1.0,2539.0
1459,163072.0,False,2157.0,2163.0,0.0,0.0,0.0,0.0,False,2166.0,0.0,0.0,2166.0,0.0,0.0,2169.0,0.0,0.0,0.0,2168.0,0.0,0.0,2159.0,0.0,0.0,0.0,0.0,2159.0,0.0,0.0,0.0,2159.0,0.0,0.0,0.0,0.0,0.0,2159.0,0.0,0.0,2158.0,0.0,0.0,0.0,2159.0,0.0,0.0,2242.0
1461,163189.0,False,2296.0,2302.0,3.0,3.0,270.0,6.733,False,2305.0,24.0,14.0,2305.0,0.0,3.0,2308.0,2.0,0.0,0.0,2307.0,2.0,1.0,2298.0,0.0,0.0,0.0,0.0,2298.0,123.0,0.0,36.0,2298.0,0.0,0.0,0.0,0.0,0.0,2298.0,1.0,1.0,2297.0,0.0,0.0,1.0,2298.0,3.0,3.0,2381.0
1462,163622.0,False,1435.0,1441.0,2.0,0.0,23.0,6.2,False,1444.0,1.0,0.0,1444.0,0.0,0.0,1447.0,0.0,0.0,0.0,1446.0,1.0,0.0,1437.0,0.0,0.0,0.0,0.0,1437.0,5.0,1.0,2.0,1437.0,0.0,0.0,0.0,0.0,0.0,1437.0,0.0,0.0,1436.0,2.0,0.0,6.0,1437.0,0.0,0.0,1520.0
1464,167663.0,False,845.0,851.0,0.0,0.0,0.0,0.0,False,854.0,0.0,0.0,854.0,0.0,0.0,857.0,0.0,0.0,0.0,856.0,0.0,0.0,847.0,0.0,0.0,0.0,0.0,847.0,0.0,0.0,0.0,847.0,0.0,0.0,0.0,0.0,0.0,847.0,0.0,0.0,846.0,0.0,0.0,6.0,847.0,0.0,0.0,930.0
1466,169295.0,False,1323.0,1329.0,0.0,0.0,0.0,0.0,False,1332.0,0.0,0.0,1332.0,0.0,0.0,1335.0,0.0,0.0,0.0,1334.0,0.0,0.0,1325.0,0.0,0.0,0.0,0.0,1325.0,0.0,0.0,0.0,1325.0,0.0,0.0,0.0,0.0,0.0,1325.0,0.0,0.0,1324.0,0.0,0.0,1.0,1325.0,0.0,0.0,1408.0
1470,174596.0,False,1962.0,1968.0,9.0,0.0,84.0,6.675,False,1971.0,19.0,14.0,1971.0,3.0,0.0,1974.0,0.0,0.0,0.0,1973.0,6.0,4.0,1964.0,0.0,0.0,0.0,0.0,1964.0,52.0,1.0,4.0,1964.0,0.0,0.0,0.0,0.0,0.0,1964.0,2.0,1.0,1963.0,9.0,0.0,30.0,1964.0,6.0,1.0,2047.0
1472,174607.0,False,1525.0,1531.0,31.0,16.0,1409.0,6.863,False,1534.0,138.0,57.0,1534.0,14.0,14.0,1537.0,2.0,0.0,0.0,1536.0,43.0,27.0,1527.0,1.0,0.0,3.0,0.0,1527.0,698.0,29.0,20.0,1527.0,0.0,0.0,0.0,0.0,0.0,1527.0,14.0,7.0,1526.0,15.0,15.0,19.0,1527.0,13.0,1.0,1610.0
1474,174659.0,False,1859.0,1865.0,11.0,1.0,180.0,6.49,False,1868.0,24.0,13.0,1868.0,0.0,3.0,1871.0,1.0,0.0,0.0,1870.0,3.0,2.0,1861.0,0.0,0.0,0.0,0.0,1861.0,148.0,1.0,12.0,1861.0,0.0,0.0,0.0,0.0,0.0,1861.0,1.0,0.0,1860.0,10.0,1.0,26.0,1861.0,9.0,0.0,1944.0
1477,174708.0,False,1902.0,1908.0,0.0,0.0,0.0,0.0,False,1911.0,0.0,0.0,1911.0,0.0,0.0,1914.0,0.0,0.0,0.0,1913.0,0.0,0.0,1904.0,0.0,0.0,0.0,0.0,1904.0,0.0,0.0,0.0,1904.0,0.0,0.0,0.0,0.0,0.0,1904.0,0.0,0.0,1903.0,0.0,0.0,2.0,1904.0,0.0,0.0,1987.0
1478,174714.0,False,1335.0,1341.0,0.0,0.0,0.0,0.0,False,1344.0,0.0,0.0,1344.0,0.0,0.0,1347.0,0.0,0.0,0.0,1346.0,0.0,0.0,1337.0,0.0,0.0,0.0,0.0,1337.0,0.0,0.0,0.0,1337.0,0.0,0.0,0.0,0.0,0.0,1337.0,0.0,0.0,1336.0,0.0,0.0,0.0,1337.0,0.0,0.0,1420.0
1480,174723.0,False,1926.0,1932.0,4.0,0.0,47.0,6.225,False,1935.0,10.0,2.0,1935.0,0.0,1.0,1938.0,0.0,0.0,0.0,1937.0,2.0,0.0,1928.0,0.0,0.0,0.0,0.0,1928.0,36.0,0.0,11.0,1928.0,0.0,0.0,0.0,0.0,0.0,1928.0,1.0,1.0,1927.0,4.0,0.0,9.0,1928.0,1.0,0.0,2011.0
1481,174744.0,False,1683.0,1689.0,0.0,0.0,0.0,0.0,False,1692.0,0.0,0.0,1692.0,0.0,0.0,1695.0,0.0,0.0,0.0,1694.0,0.0,0.0,1685.0,0.0,0.0,0.0,0.0,1685.0,0.0,0.0,0.0,1685.0,0.0,0.0,0.0,0.0,0.0,1685.0,0.0,0.0,1684.0,0.0,0.0,1.0,1685.0,0.0,0.0,1768.0
1482,174768.0,False,1684.0,1690.0,0.0,0.0,0.0,0.0,False,1693.0,0.0,0.0,1693.0,0.0,0.0,1696.0,0.0,0.0,0.0,1695.0,0.0,0.0,1686.0,0.0,0.0,0.0,0.0,1686.0,0.0,0.0,0.0,1686.0,0.0,0.0,0.0,0.0,0.0,1686.0,0.0,0.0,1685.0,0.0,0.0,0.0,1686.0,0.0,0.0,1769.0
1483,174775.0,False,1415.0,1421.0,0.0,0.0,0.0,0.0,False,1424.0,0.0,0.0,1424.0,0.0,0.0,1427.0,0.0,0.0,0.0,1426.0,0.0,0.0,1417.0,0.0,0.0,0.0,0.0,1417.0,0.0,0.0,0.0,1417.0,0.0,0.0,0.0,0.0,0.0,1417.0,0.0,0.0,1416.0,0.0,0.0,0.0,1417.0,0.0,0.0,1500.0
1486,174918.0,False,1223.0,1229.0,0.0,0.0,0.0,0.0,False,1232.0,0.0,0.0,1232.0,0.0,0.0,1235.0,0.0,0.0,0.0,1234.0,0.0,0.0,1225.0,0.0,0.0,0.0,0.0,1225.0,0.0,0.0,0.0,1225.0,0.0,0.0,0.0,0.0,0.0,1225.0,0.0,0.0,1224.0,0.0,0.0,1.0,1225.0,0.0,0.0,1308.0
1487,174973.0,False,1963.0,1969.0,0.0,0.0,0.0,0.0,False,1972.0,0.0,0.0,1972.0,0.0,0.0,1975.0,0.0,0.0,0.0,1974.0,0.0,0.0,1965.0,0.0,0.0,0.0,0.0,1965.0,0.0,0.0,0.0,1965.0,0.0,0.0,0.0,0.0,0.0,1965.0,0.0,0.0,1964.0,0.0,0.0,0.0,1965.0,0.0,0.0,2048.0
1489,177452.0,False,2628.0,2634.0,7.0,0.0,139.0,6.4,False,2637.0,37.0,12.0,2637.0,1.0,4.0,2640.0,1.0,0.0,0.0,2639.0,4.0,1.0,2630.0,0.0,0.0,0.0,0.0,2630.0,33.0,0.0,2.0,2630.0,0.0,0.0,0.0,0.0,0.0,2630.0,2.0,0.0,2629.0,7.0,1.0,13.0,2630.0,5.0,1.0,2713.0
1491,177618.0,False,2413.0,2419.0,10.0,5.0,498.0,6.7,False,2422.0,42.0,19.0,2422.0,5.0,8.0,2425.0,2.0,0.0,0.0,2424.0,6.0,3.0,2415.0,0.0,0.0,0.0,0.0,2415.0,201.0,5.0,20.0,2415.0,0.0,0.0,0.0,0.0,0.0,2415.0,2.0,1.0,2414.0,5.0,3.0,20.0,2415.0,9.0,0.0,2498.0
1492,177665.0,False,2514.0,2520.0,30.0,22.0,2076.0,6.927,False,2523.0,276.0,161.0,2523.0,40.0,26.0,2526.0,4.0,0.0,0.0,2525.0,44.0,22.0,2516.0,1.0,0.0,4.0,0.0,2516.0,826.0,31.0,19.0,2516.0,0.0,0.0,0.0,0.0,0.0,2516.0,26.0,10.0,2515.0,8.0,13.0,9.0,2516.0,27.0,2.0,2599.0
1493,177745.0,False,2315.0,2321.0,15.0,0.0,171.0,6.492,False,2324.0,47.0,13.0,2324.0,1.0,8.0,2327.0,0.0,0.0,0.0,2326.0,10.0,2.0,2317.0,0.0,0.0,1.0,0.0,2317.0,77.0,3.0,4.0,2317.0,0.0,0.0,0.0,0.0,0.0,2317.0,1.0,0.0,2316.0,15.0,0.0,25.0,2317.0,8.0,0.0,2400.0
1494,177807.0,False,2394.0,2400.0,1.0,0.0,21.0,6.3,False,2403.0,6.0,3.0,2403.0,3.0,0.0,2406.0,0.0,0.0,0.0,2405.0,1.0,0.0,2396.0,0.0,0.0,0.0,0.0,2396.0,2.0,0.0,0.0,2396.0,0.0,0.0,0.0,0.0,0.0,2396.0,0.0,0.0,2395.0,1.0,0.0,3.0,2396.0,0.0,0.0,2479.0
1495,177841.0,False,2395.0,2401.0,0.0,0.0,0.0,0.0,False,2404.0,0.0,0.0,2404.0,0.0,0.0,2407.0,0.0,0.0,0.0,2406.0,0.0,0.0,2397.0,0.0,0.0,0.0,0.0,2397.0,0.0,0.0,0.0,2397.0,0.0,0.0,0.0,0.0,0.0,2397.0,0.0,0.0,2396.0,0.0,0.0,1.0,2397.0,0.0,0.0,2480.0
1496,178077.0,False,764.0,770.0,18.0,7.0,727.0,6.624,False,773.0,131.0,62.0,773.0,8.0,13.0,776.0,2.0,0.0,0.0,775.0,30.0,12.0,766.0,0.0,0.0,1.0,0.0,766.0,156.0,9.0,6.0,766.0,0.0,0.0,0.0,0.0,0.0,766.0,10.0,4.0,765.0,11.0,6.0,13.0,766.0,12.0,0.0,849.0
