id,statistics.id,statistics.game_infos.id,statistics.game_infos.appearences,statistics.game_infos.lineups,statistics.game_infos.minutes,statistics.game_infos.rating,statistics.duels.id,statistics.duels.total,statistics.duels.won,statistics.fouls.id,statistics.fouls.drawn,statistics.fouls.committed,statistics.cards.id,statistics.cards.yellow,statistics.dribbles.id,statistics.dribbles.attempts,statistics.dribbles.success,statistics.goals.id,statistics.goals.total,statistics.goals.conceded,statistics.goals.assists,statistics.goals.saves,statistics.passes.id,statistics.passes.total,statistics.passes.key,statistics.passes.accuracy,statistics.penalties.id,statistics.penalties.scored,statistics.shots.id,statistics.shots.total,statistics.shots.on,statistics.substitutes.id,statistics.substitutes.in,statistics.substitutes.out,statistics.substitutes.bench,statistics.tackles.id,statistics.tackles.total,statistics.tackles.blocks,statistics.teams.id,market_value_in_eur
202843.0,2650.0,2656.0,5.0,3.0,252.0,6.7,2659.0,19.0,12.0,2659.0,0.0,1.0,2662.0,1.0,2661.0,3.0,2.0,2652.0,0.0,0.0,0.0,0.0,2652.0,178.0,0.0,32.0,2652.0,0.0,2652.0,0.0,0.0,2651.0,2.0,3.0,6.0,2652.0,6.0,2.0,2735.0,500000.0
202844.0,2476.0,2482.0,18.0,3.0,418.0,6.656,2485.0,62.0,42.0,2485.0,20.0,2.0,2488.0,0.0,2487.0,12.0,7.0,2478.0,0.0,0.0,1.0,0.0,2478.0,142.0,8.0,6.0,2478.0,0.0,2478.0,2.0,1.0,2477.0,15.0,3.0,29.0,2478.0,11.0,0.0,2561.0,1700000.0
202854.0,2477.0,2483.0,3.0,0.0,54.0,6.733,2486.0,11.0,6.0,2486.0,4.0,1.0,2489.0,0.0,2488.0,0.0,0.0,2479.0,0.0,0.0,1.0,0.0,2479.0,18.0,3.0,4.0,2479.0,0.0,2479.0,0.0,0.0,2478.0,3.0,0.0,11.0,2479.0,1.0,0.0,2562.0,800000.0
202884.0,2631.0,2637.0,1.0,0.0,7.0,6.2,2640.0,1.0,0.0,2640.0,0.0,0.0,2643.0,0.0,2642.0,0.0,0.0,2633.0,0.0,0.0,0.0,0.0,2633.0,7.0,0.0,5.0,2633.0,0.0,2633.0,0.0,0.0,2632.0,1.0,0.0,4.0,2633.0,0.0,0.0,2716.0,300000.0
202942.0,2125.0,2131.0,0.0,0.0,0.0,0.0,2134.0,0.0,0.0,2134.0,0.0,0.0,2137.0,0.0,2136.0,0.0,0.0,2127.0,0.0,0.0,0.0,0.0,2127.0,0.0,0.0,0.0,2127.0,0.0,2127.0,0.0,0.0,2126.0,0.0,0.0,0.0,2127.0,0.0,0.0,2210.0,150000.0
203007.0,2455.0,2461.0,1.0,0.0,2.0,0.0,2464.0,0.0,0.0,2464.0,0.0,0.0,2467.0,0.0,2466.0,0.0,0.0,2457.0,0.0,0.0,0.0,0.0,2457.0,2.0,0.0,2.0,2457.0,0.0,2457.0,0.0,0.0,2456.0,1.0,0.0,13.0,2457.0,0.0,0.0,2540.0,500000.0
203040.0,2633.0,2639.0,12.0,0.0,119.0,6.51,2642.0,36.0,13.0,2642.0,0.0,2.0,2645.0,0.0,2644.0,8.0,3.0,2635.0,0.0,0.0,0.0,0.0,2635.0,51.0,3.0,3.0,2635.0,0.0,2635.0,1.0,0.0,2634.0,12.0,0.0,18.0,2635.0,6.0,0.0,2718.0,2000000.0
203042.0,2188.0,2194.0,0.0,0.0,0.0,0.0,2197.0,0.0,0.0,2197.0,0.0,0.0,2200.0,0.0,2199.0,0.0,0.0,2190.0,0.0,0.0,0.0,0.0,2190.0,0.0,0.0,0.0,2190.0,0.0,2190.0,0.0,0.0,2189.0,0.0,0.0,4.0,2190.0,0.0,0.0,2273.0,100000.0
203172.0,2234.0,2240.0,0.0,0.0,0.0,0.0,2243.0,0.0,0.0,2243.0,0.0,0.0,2246.0,0.0,2245.0,0.0,0.0,2236.0,0.0,0.0,0.0,0.0,2236.0,0.0,0.0,0.0,2236.0,0.0,2236.0,0.0,0.0,2235.0,0.0,0.0,2.0,2236.0,0.0,0.0,2319.0,75000.0
203182.0,2651.0,2657.0,0.0,0.0,0.0,0.0,2660.0,0.0,0.0,2660.0,0.0,0.0,2663.0,0.0,2662.0,0.0,0.0,2653.0,0.0,0.0,0.0,0.0,2653.0,0.0,0.0,0.0,2653.0,0.0,2653.0,0.0,0.0,2652.0,0.0,0.0,2.0,2653.0,0.0,0.0,2736.0,200000.0
203299.0,2273.0,2279.0,0.0,0.0,0.0,0.0,2282.0,0.0,0.0,2282.0,0.0,0.0,2285.0,0.0,2284.0,0.0,0.0,2275.0,0.0,0.0,0.0,0.0,2275.0,0.0,0.0,0.0,2275.0,0.0,2275.0,0.0,0.0,2274.0,0.0,0.0,0.0,2275.0,0.0,0.0,2358.0,200000.0
203329.0,2535.0,2541.0,0.0,0.0,0.0,0.0,2544.0,0.0,0.0,2544.0,0.0,0.0,2547.0,0.0,2546.0,0.0,0.0,2537.0,0.0,0.0,0.0,0.0,2537.0,0.0,0.0,0.0,2537.0,0.0,2537.0,0.0,0.0,2536.0,0.0,0.0,2.0,2537.0,0.0,0.0,2620.0,200000.0
203376.0,2634.0,2640.0,0.0,0.0,0.0,0.0,2643.0,0.0,0.0,2643.0,0.0,0.0,2646.0,0.0,2645.0,0.0,0.0,2636.0,0.0,0.0,0.0,0.0,2636.0,0.0,0.0,0.0,2636.0,0.0,2636.0,0.0,0.0,2635.0,0.0,0.0,2.0,2636.0,0.0,0.0,2719.0,300000.0
203380.0,2613.0,2619.0,1.0,1.0,90.0,7.9,2622.0,0.0,0.0,2622.0,0.0,0.0,2625.0,0.0,2624.0,0.0,0.0,2615.0,0.0,1.0,0.0,7.0,2615.0,29.0,0.0,20.0,2615.0,0.0,2615.0,0.0,0.0,2614.0,0.0,0.0,30.0,2615.0,0.0,0.0,2698.0,200000.0
206628.0,2575.0,2581.0,1.0,0.0,5.0,6.3,2584.0,4.0,0.0,2584.0,0.0,0.0,2587.0,0.0,2586.0,0.0,0.0,2577.0,0.0,0.0,0.0,0.0,2577.0,1.0,0.0,1.0,2577.0,0.0,2577.0,0.0,0.0,2576.0,1.0,0.0,2.0,2577.0,0.0,0.0,2660.0,300000.0
207781.0,2175.0,2181.0,0.0,0.0,0.0,0.0,2184.0,0.0,0.0,2184.0,0.0,0.0,2187.0,0.0,2186.0,0.0,0.0,2177.0,0.0,0.0,0.0,0.0,2177.0,0.0,0.0,0.0,2177.0,0.0,2177.0,0.0,0.0,2176.0,0.0,0.0,5.0,2177.0,0.0,0.0,2260.0,1800000.0
208190.0,2256.0,2262.0,4.0,1.0,70.0,6.4,2265.0,3.0,0.0,2265.0,0.0,0.0,2268.0,0.0,2267.0,1.0,0.0,2258.0,0.0,0.0,0.0,0.0,2258.0,16.0,1.0,4.0,2258.0,0.0,2258.0,2.0,1.0,2257.0,3.0,1.0,15.0,2258.0,0.0,0.0,2341.0,400000.0
214283.0,1417.0,1423.0,8.0,2.0,225.0,6.486,1426.0,49.0,21.0,1426.0,6.0,5.0,1429.0,0.0,1428.0,5.0,1.0,1419.0,0.0,0.0,0.0,0.0,1419.0,47.0,3.0,4.0,1419.0,0.0,1419.0,4.0,0.0,1418.0,6.0,2.0,12.0,1419.0,4.0,0.0,1502.0,450000.0
216809.0,596.0,602.0,1.0,0.0,5.0,6.3,605.0,1.0,1.0,605.0,0.0,0.0,608.0,0.0,607.0,0.0,0.0,598.0,0.0,0.0,0.0,0.0,598.0,4.0,0.0,3.0,598.0,0.0,598.0,0.0,0.0,597.0,1.0,0.0,5.0,598.0,0.0,0.0,681.0,125000.0
231029.0,984.0,990.0,0.0,0.0,0.0,0.0,993.0,0.0,0.0,993.0,0.0,0.0,996.0,0.0,995.0,0.0,0.0,986.0,0.0,0.0,0.0,0.0,986.0,0.0,0.0,0.0,986.0,0.0,986.0,0.0,0.0,985.0,0.0,0.0,0.0,986.0,0.0,0.0,1069.0,1800000.0
231032.0,2414.0,2420.0,11.0,11.0,946.0,6.918,2423.0,99.0,53.0,2423.0,5.0,19.0,2426.0,5.0,2425.0,2.0,1.0,2416.0,0.0,0.0,0.0,0.0,2416.0,485.0,1.0,33.0,2416.0,0.0,2416.0,10.0,3.0,2415.0,0.0,1.0,0.0,2416.0,14.0,10.0,2499.0,2500000.0
231062.0,583.0,589.0,0.0,0.0,0.0,0.0,592.0,0.0,0.0,592.0,0.0,0.0,595.0,0.0,594.0,0.0,0.0,585.0,0.0,0.0,0.0,0.0,585.0,0.0,0.0,0.0,585.0,0.0,585.0,0.0,0.0,584.0,0.0,0.0,0.0,585.0,0.0,0.0,668.0,1500000.0
236955.0,1508.0,1514.0,13.0,6.0,536.0,6.531,1517.0,75.0,27.0,1517.0,4.0,14.0,1520.0,0.0,1519.0,12.0,4.0,1510.0,1.0,0.0,1.0,0.0,1510.0,137.0,4.0,7.0,1510.0,0.0,1510.0,5.0,5.0,1509.0,7.0,5.0,10.0,1510.0,9.0,0.0,1593.0,2000000.0
237129.0,926.0,932.0,11.0,2.0,211.0,6.511,935.0,30.0,14.0,935.0,3.0,4.0,938.0,1.0,937.0,2.0,1.0,928.0,0.0,0.0,1.0,0.0,928.0,154.0,2.0,14.0,928.0,0.0,928.0,2.0,0.0,927.0,9.0,2.0,24.0,928.0,7.0,2.0,1011.0,15000000.0
238391.0,1965.0,1971.0,9.0,4.0,443.0,6.722,1974.0,98.0,45.0,1974.0,10.0,8.0,1977.0,1.0,1976.0,33.0,15.0,1967.0,1.0,0.0,0.0,0.0,1967.0,168.0,7.0,16.0,1967.0,0.0,1967.0,9.0,5.0,1966.0,5.0,2.0,9.0,1967.0,17.0,0.0,2050.0,100000.0
261210.0,2415.0,2421.0,0.0,0.0,0.0,0.0,2424.0,0.0,0.0,2424.0,0.0,0.0,2427.0,0.0,2426.0,0.0,0.0,2417.0,0.0,0.0,0.0,0.0,2417.0,0.0,0.0,0.0,2417.0,0.0,2417.0,0.0,0.0,2416.0,0.0,0.0,2.0,2417.0,0.0,0.0,2500.0,200000.0
263482.0,2115.0,2121.0,23.0,18.0,1553.0,7.061,2124.0,208.0,116.0,2124.0,34.0,25.0,2127.0,2.0,2126.0,61.0,27.0,2117.0,1.0,0.0,6.0,0.0,2117.0,826.0,25.0,31.0,2117.0,0.0,2117.0,10.0,7.0,2116.0,5.0,10.0,6.0,2117.0,45.0,3.0,2200.0,50000000.0
263538.0,765.0,771.0,0.0,0.0,0.0,0.0,774.0,0.0,0.0,774.0,0.0,0.0,777.0,0.0,776.0,0.0,0.0,767.0,0.0,0.0,0.0,0.0,767.0,0.0,0.0,0.0,767.0,0.0,767.0,0.0,0.0,766.0,0.0,0.0,3.0,767.0,0.0,0.0,850.0,400000.0
265363.0,2211.0,2217.0,27.0,16.0,1295.0,6.724,2220.0,183.0,88.0,2220.0,50.0,16.0,2223.0,2.0,2222.0,50.0,20.0,2213.0,3.0,0.0,3.0,0.0,2213.0,301.0,20.0,7.0,2213.0,0.0,2213.0,26.0,13.0,2212.0,11.0,14.0,12.0,2213.0,11.0,2.0,2296.0,7000000.0
265820.0,1123.0,1129.0,3.0,1.0,66.0,6.567,1132.0,10.0,5.0,1132.0,3.0,0.0,1135.0,0.0,1134.0,0.0,0.0,1125.0,0.0,0.0,0.0,0.0,1125.0,22.0,2.0,6.0,1125.0,0.0,1125.0,1.0,0.0,1124.0,2.0,1.0,14.0,1125.0,2.0,0.0,1208.0,500000.0
265884.0,2494.0,2500.0,7.0,0.0,166.0,6.557,2503.0,25.0,13.0,2503.0,3.0,5.0,2506.0,1.0,2505.0,6.0,3.0,2496.0,0.0,0.0,0.0,0.0,2496.0,60.0,1.0,6.0,2496.0,0.0,2496.0,1.0,1.0,2495.0,7.0,0.0,13.0,2496.0,6.0,1.0,2579.0,3000000.0
266599.0,2235.0,2241.0,0.0,0.0,0.0,0.0,2244.0,0.0,0.0,2244.0,0.0,0.0,2247.0,0.0,2246.0,0.0,0.0,2237.0,0.0,0.0,0.0,0.0,2237.0,0.0,0.0,0.0,2237.0,0.0,2237.0,0.0,0.0,2236.0,0.0,0.0,2.0,2237.0,0.0,0.0,2320.0,3000000.0
268571.0,2066.0,2072.0,13.0,6.0,580.0,6.492,2075.0,37.0,17.0,2075.0,0.0,4.0,2078.0,2.0,2077.0,2.0,1.0,2068.0,0.0,0.0,0.0,0.0,2068.0,455.0,1.0,32.0,2068.0,0.0,2068.0,0.0,0.0,2067.0,7.0,4.0,26.0,2068.0,10.0,7.0,2151.0,2000000.0
270811.0,1626.0,1632.0,1.0,0.0,0.0,0.0,1635.0,2.0,1.0,1635.0,0.0,0.0,1638.0,0.0,1637.0,1.0,0.0,1628.0,0.0,0.0,0.0,0.0,1628.0,1.0,0.0,1.0,1628.0,0.0,1628.0,0.0,0.0,1627.0,1.0,0.0,8.0,1628.0,1.0,0.0,1711.0,1500000.0
271539.0,1764.0,1770.0,13.0,8.0,805.0,6.754,1773.0,131.0,75.0,1773.0,12.0,10.0,1776.0,1.0,1775.0,41.0,29.0,1766.0,0.0,0.0,1.0,0.0,1766.0,376.0,7.0,23.0,1766.0,0.0,1766.0,5.0,3.0,1765.0,5.0,5.0,9.0,1766.0,27.0,3.0,1849.0,1000000.0
271540.0,1904.0,1910.0,9.0,6.0,521.0,6.411,1913.0,42.0,24.0,1913.0,2.0,5.0,1916.0,2.0,1915.0,3.0,2.0,1906.0,0.0,0.0,0.0,0.0,1906.0,360.0,0.0,36.0,1906.0,0.0,1906.0,1.0,1.0,1905.0,3.0,3.0,18.0,1906.0,10.0,2.0,1989.0,200000.0
271542.0,1686.0,1692.0,28.0,25.0,2299.0,6.754,1695.0,245.0,133.0,1695.0,27.0,30.0,1698.0,5.0,1697.0,41.0,29.0,1688.0,1.0,0.0,1.0,0.0,1688.0,1043.0,4.0,31.0,1688.0,0.0,1688.0,8.0,2.0,1687.0,3.0,5.0,12.0,1688.0,48.0,8.0,1771.0,2000000.0
271572.0,1540.0,1546.0,15.0,1.0,246.0,6.293,1549.0,37.0,6.0,1549.0,2.0,6.0,1552.0,1.0,1551.0,6.0,0.0,1542.0,1.0,0.0,0.0,0.0,1542.0,72.0,1.0,3.0,1542.0,0.0,1542.0,9.0,5.0,1541.0,14.0,1.0,26.0,1542.0,3.0,0.0,1625.0,2000000.0
273142.0,2653.0,2659.0,0.0,0.0,0.0,0.0,2662.0,0.0,0.0,2662.0,0.0,0.0,2665.0,0.0,2664.0,0.0,0.0,2655.0,0.0,0.0,0.0,0.0,2655.0,0.0,0.0,0.0,2655.0,0.0,2655.0,0.0,0.0,2654.0,0.0,0.0,0.0,2655.0,0.0,0.0,2738.0,150000.0
273757.0,584.0,590.0,0.0,0.0,0.0,0.0,593.0,0.0,0.0,593.0,0.0,0.0,596.0,0.0,595.0,0.0,0.0,586.0,0.0,0.0,0.0,0.0,586.0,0.0,0.0,0.0,586.0,0.0,586.0,0.0,0.0,585.0,0.0,0.0,5.0,586.0,0.0,0.0,669.0,900000.0
274299.0,1844.0,1850.0,0.0,0.0,0.0,0.0,1853.0,0.0,0.0,1853.0,0.0,0.0,1856.0,0.0,1855.0,0.0,0.0,1846.0,0.0,0.0,0.0,0.0,1846.0,0.0,0.0,0.0,1846.0,0.0,1846.0,0.0,0.0,1845.0,0.0,0.0,6.0,1846.0,0.0,0.0,1929.0,300000.0
274550.0,640.0,646.0,0.0,0.0,0.0,0.0,649.0,0.0,0.0,649.0,0.0,0.0,652.0,0.0,651.0,0.0,0.0,642.0,0.0,0.0,0.0,0.0,642.0,0.0,0.0,0.0,642.0,0.0,642.0,0.0,0.0,641.0,0.0,0.0,1.0,642.0,0.0,0.0,725.0,2000000.0
275053.0,2005.0,2011.0,4.0,2.0,148.0,6.533,2014.0,24.0,10.0,2014.0,0.0,0.0,2017.0,0.0,2016.0,6.0,5.0,2007.0,0.0,0.0,0.0,0.0,2007.0,59.0,2.0,11.0,2007.0,0.0,2007.0,3.0,0.0,2006.0,2.0,2.0,10.0,2007.0,3.0,0.0,2090.0,1300000.0
275170.0,686.0,692.0,13.0,12.0,982.0,6.908,695.0,88.0,39.0,695.0,3.0,4.0,698.0,1.0,697.0,18.0,14.0,688.0,3.0,0.0,2.0,0.0,688.0,227.0,9.0,11.0,688.0,0.0,688.0,12.0,4.0,687.0,1.0,7.0,4.0,688.0,18.0,6.0,771.0,300000.0
275292.0,1441.0,1447.0,0.0,0.0,0.0,0.0,1450.0,0.0,0.0,1450.0,0.0,0.0,1453.0,0.0,1452.0,0.0,0.0,1443.0,0.0,0.0,0.0,0.0,1443.0,0.0,0.0,0.0,1443.0,0.0,1443.0,0.0,0.0,1442.0,0.0,0.0,2.0,1443.0,0.0,0.0,1526.0,50000.0
275671.0,1337.0,1343.0,4.0,2.0,217.0,6.55,1346.0,14.0,7.0,1346.0,1.0,1.0,1349.0,0.0,1348.0,2.0,1.0,1339.0,1.0,0.0,1.0,0.0,1339.0,88.0,1.0,17.0,1339.0,0.0,1339.0,1.0,1.0,1338.0,2.0,0.0,3.0,1339.0,4.0,0.0,1422.0,250000.0
276184.0,1627.0,1633.0,1.0,0.0,7.0,6.7,1636.0,0.0,0.0,1636.0,0.0,0.0,1639.0,0.0,1638.0,0.0,0.0,1629.0,0.0,0.0,0.0,0.0,1629.0,8.0,0.0,8.0,1629.0,0.0,1629.0,0.0,0.0,1628.0,1.0,0.0,7.0,1629.0,0.0,0.0,1712.0,75000.0
276263.0,641.0,647.0,0.0,0.0,0.0,0.0,650.0,0.0,0.0,650.0,0.0,0.0,653.0,0.0,652.0,0.0,0.0,643.0,0.0,0.0,0.0,0.0,643.0,0.0,0.0,0.0,643.0,0.0,643.0,0.0,0.0,642.0,0.0,0.0,2.0,643.0,0.0,0.0,726.0,400000.0
276552.0,1443.0,1449.0,2.0,0.0,35.0,6.3,1452.0,6.0,2.0,1452.0,1.0,2.0,1455.0,0.0,1454.0,1.0,0.0,1445.0,0.0,0.0,0.0,0.0,1445.0,10.0,0.0,8.0,1445.0,0.0,1445.0,0.0,0.0,1444.0,2.0,0.0,20.0,1445.0,1.0,1.0,1528.0,100000.0
276662.0,1665.0,1671.0,0.0,0.0,0.0,0.0,1674.0,0.0,0.0,1674.0,0.0,0.0,1677.0,0.0,1676.0,0.0,0.0,1667.0,0.0,0.0,0.0,0.0,1667.0,0.0,0.0,0.0,1667.0,0.0,1667.0,0.0,0.0,1666.0,0.0,0.0,1.0,1667.0,0.0,0.0,1750.0,200000.0
278129.0,642.0,648.0,0.0,0.0,0.0,0.0,651.0,0.0,0.0,651.0,0.0,0.0,654.0,0.0,653.0,0.0,0.0,644.0,0.0,0.0,0.0,0.0,644.0,0.0,0.0,0.0,644.0,0.0,644.0,0.0,0.0,643.0,0.0,0.0,2.0,644.0,0.0,0.0,727.0,600000.0
278408.0,1846.0,1852.0,5.0,0.0,102.0,6.32,1855.0,24.0,10.0,1855.0,0.0,5.0,1858.0,2.0,1857.0,3.0,1.0,1848.0,0.0,0.0,0.0,0.0,1848.0,40.0,0.0,5.0,1848.0,0.0,1848.0,0.0,0.0,1847.0,5.0,0.0,15.0,1848.0,3.0,1.0,1931.0,800000.0
279877.0,2212.0,2218.0,0.0,0.0,0.0,0.0,2221.0,0.0,0.0,2221.0,0.0,0.0,2224.0,0.0,2223.0,0.0,0.0,2214.0,0.0,0.0,0.0,0.0,2214.0,0.0,0.0,0.0,2214.0,0.0,2214.0,0.0,0.0,2213.0,0.0,0.0,0.0,2214.0,0.0,0.0,2297.0,300000.0
279907.0,2515.0,2521.0,8.0,2.0,266.0,6.371,2524.0,36.0,18.0,2524.0,5.0,4.0,2527.0,0.0,2526.0,7.0,1.0,2517.0,0.0,0.0,0.0,0.0,2517.0,76.0,2.0,9.0,2517.0,0.0,2517.0,1.0,0.0,2516.0,6.0,1.0,13.0,2517.0,10.0,0.0,2600.0,200000.0
279917.0,2189.0,2195.0,0.0,0.0,0.0,0.0,2198.0,0.0,0.0,2198.0,0.0,0.0,2201.0,0.0,2200.0,0.0,0.0,2191.0,0.0,0.0,0.0,0.0,2191.0,0.0,0.0,0.0,2191.0,0.0,2191.0,0.0,0.0,2190.0,0.0,0.0,1.0,2191.0,0.0,0.0,2274.0,150000.0
279924.0,2756.0,2762.0,1.0,0.0,0.0,0.0,2765.0,0.0,0.0,2765.0,0.0,0.0,2768.0,0.0,2767.0,0.0,0.0,2758.0,0.0,0.0,0.0,0.0,2758.0,0.0,0.0,0.0,2758.0,0.0,2758.0,0.0,0.0,2757.0,1.0,0.0,8.0,2758.0,0.0,0.0,2841.0,200000.0
279979.0,2654.0,2660.0,0.0,0.0,0.0,0.0,2663.0,0.0,0.0,2663.0,0.0,0.0,2666.0,0.0,2665.0,0.0,0.0,2656.0,0.0,0.0,0.0,0.0,2656.0,0.0,0.0,0.0,2656.0,0.0,2656.0,0.0,0.0,2655.0,0.0,0.0,0.0,2656.0,0.0,0.0,2739.0,100000.0
280024.0,2635.0,2641.0,4.0,0.0,35.0,6.4,2644.0,7.0,3.0,2644.0,1.0,0.0,2647.0,1.0,2646.0,1.0,0.0,2637.0,0.0,0.0,0.0,0.0,2637.0,15.0,0.0,2.0,2637.0,0.0,2637.0,1.0,0.0,2636.0,4.0,0.0,12.0,2637.0,0.0,0.0,2720.0,500000.0
280091.0,2376.0,2382.0,4.0,2.0,193.0,6.15,2385.0,14.0,6.0,2385.0,0.0,3.0,2388.0,0.0,2387.0,0.0,0.0,2378.0,0.0,0.0,0.0,0.0,2378.0,51.0,0.0,13.0,2378.0,0.0,2378.0,0.0,0.0,2377.0,2.0,1.0,9.0,2378.0,2.0,2.0,2461.0,200000.0
280320.0,2190.0,2196.0,1.0,0.0,9.0,6.2,2199.0,1.0,0.0,2199.0,0.0,1.0,2202.0,1.0,2201.0,0.0,0.0,2192.0,0.0,0.0,0.0,0.0,2192.0,6.0,0.0,5.0,2192.0,0.0,2192.0,0.0,0.0,2191.0,1.0,0.0,3.0,2192.0,0.0,0.0,2275.0,200000.0
280411.0,2127.0,2133.0,0.0,0.0,0.0,0.0,2136.0,0.0,0.0,2136.0,0.0,0.0,2139.0,0.0,2138.0,0.0,0.0,2129.0,0.0,0.0,0.0,0.0,2129.0,0.0,0.0,0.0,2129.0,0.0,2129.0,0.0,0.0,2128.0,0.0,0.0,0.0,2129.0,0.0,0.0,2212.0,200000.0
280430.0,2191.0,2197.0,0.0,0.0,0.0,0.0,2200.0,0.0,0.0,2200.0,0.0,0.0,2203.0,0.0,2202.0,0.0,0.0,2193.0,0.0,0.0,0.0,0.0,2193.0,0.0,0.0,0.0,2193.0,0.0,2193.0,0.0,0.0,2192.0,0.0,0.0,0.0,2193.0,0.0,0.0,2276.0,200000.0
280457.0,2596.0,2602.0,1.0,0.0,24.0,6.7,2605.0,1.0,1.0,2605.0,0.0,0.0,2608.0,0.0,2607.0,0.0,0.0,2598.0,0.0,0.0,0.0,0.0,2598.0,7.0,0.0,7.0,2598.0,0.0,2598.0,0.0,0.0,2597.0,1.0,0.0,5.0,2598.0,1.0,0.0,2681.0,800000.0
280687.0,744.0,750.0,21.0,16.0,1314.0,6.63,753.0,126.0,63.0,753.0,7.0,7.0,756.0,1.0,755.0,27.0,13.0,746.0,0.0,0.0,1.0,0.0,746.0,503.0,16.0,21.0,746.0,0.0,746.0,2.0,1.0,745.0,5.0,9.0,14.0,746.0,33.0,1.0,829.0,200000.0
282546.0,1821.0,1827.0,8.0,5.0,509.0,6.725,1830.0,43.0,24.0,1830.0,1.0,5.0,1833.0,0.0,1832.0,3.0,2.0,1823.0,0.0,0.0,0.0,0.0,1823.0,217.0,1.0,23.0,1823.0,0.0,1823.0,0.0,0.0,1822.0,3.0,1.0,21.0,1823.0,14.0,11.0,1906.0,400000.0
284428.0,1085.0,1091.0,1.0,0.0,22.0,6.3,1094.0,1.0,0.0,1094.0,0.0,0.0,1097.0,0.0,1096.0,0.0,0.0,1087.0,0.0,0.0,0.0,0.0,1087.0,10.0,0.0,8.0,1087.0,0.0,1087.0,0.0,0.0,1086.0,1.0,0.0,5.0,1087.0,0.0,0.0,1170.0,1000000.0
284797.0,393.0,399.0,19.0,15.0,1245.0,6.817,402.0,216.0,104.0,402.0,15.0,6.0,405.0,1.0,404.0,68.0,31.0,395.0,1.0,0.0,3.0,0.0,395.0,295.0,18.0,10.0,395.0,0.0,395.0,18.0,5.0,394.0,4.0,8.0,4.0,395.0,28.0,3.0,478.0,7000000.0
286369.0,2128.0,2134.0,0.0,0.0,0.0,0.0,2137.0,0.0,0.0,2137.0,0.0,0.0,2140.0,0.0,2139.0,0.0,0.0,2130.0,0.0,0.0,0.0,0.0,2130.0,0.0,0.0,0.0,2130.0,0.0,2130.0,0.0,0.0,2129.0,0.0,0.0,0.0,2130.0,0.0,0.0,2213.0,200000.0
286710.0,2192.0,2198.0,10.0,2.0,279.0,6.41,2201.0,46.0,14.0,2201.0,2.0,2.0,2204.0,0.0,2203.0,14.0,4.0,2194.0,1.0,0.0,0.0,0.0,2194.0,46.0,1.0,3.0,2194.0,0.0,2194.0,1.0,1.0,2193.0,8.0,2.0,13.0,2194.0,6.0,0.0,2277.0,300000.0
286711.0,2614.0,2620.0,0.0,0.0,0.0,0.0,2623.0,0.0,0.0,2623.0,0.0,0.0,2626.0,0.0,2625.0,0.0,0.0,2616.0,0.0,0.0,0.0,0.0,2616.0,0.0,0.0,0.0,2616.0,0.0,2616.0,0.0,0.0,2615.0,0.0,0.0,1.0,2616.0,0.0,0.0,2699.0,4500000.0
286728.0,2316.0,2322.0,0.0,0.0,0.0,0.0,2325.0,0.0,0.0,2325.0,0.0,0.0,2328.0,0.0,2327.0,0.0,0.0,2318.0,0.0,0.0,0.0,0.0,2318.0,0.0,0.0,0.0,2318.0,0.0,2318.0,0.0,0.0,2317.0,0.0,0.0,0.0,2318.0,0.0,0.0,2401.0,200000.0
286894.0,2536.0,2542.0,15.0,4.0,527.0,6.693,2545.0,110.0,52.0,2545.0,18.0,9.0,2548.0,1.0,2547.0,46.0,18.0,2538.0,3.0,0.0,1.0,0.0,2538.0,131.0,2.0,6.0,2538.0,0.0,2538.0,16.0,11.0,2537.0,11.0,4.0,14.0,2538.0,8.0,0.0,2621.0,4000000.0
288699.0,1226.0,1232.0,1.0,0.0,18.0,6.2,1235.0,0.0,0.0,1235.0,0.0,0.0,1238.0,0.0,1237.0,0.0,0.0,1228.0,0.0,0.0,0.0,0.0,1228.0,20.0,0.0,18.0,1228.0,0.0,1228.0,0.0,0.0,1227.0,1.0,0.0,5.0,1228.0,0.0,0.0,1311.0,8500000.0
290962.0,365.0,371.0,1.0,1.0,90.0,6.9,374.0,6.0,5.0,374.0,0.0,1.0,377.0,1.0,376.0,1.0,1.0,367.0,0.0,0.0,0.0,0.0,367.0,39.0,1.0,31.0,367.0,0.0,367.0,0.0,0.0,366.0,0.0,1.0,3.0,367.0,3.0,1.0,450.0,100000.0
291476.0,986.0,992.0,3.0,1.0,69.0,6.867,995.0,19.0,11.0,995.0,3.0,3.0,998.0,0.0,997.0,7.0,5.0,988.0,0.0,0.0,0.0,0.0,988.0,8.0,3.0,2.0,988.0,0.0,988.0,3.0,2.0,987.0,2.0,1.0,8.0,988.0,3.0,0.0,1071.0,200000.0
296085.0,501.0,507.0,0.0,0.0,0.0,0.0,510.0,0.0,0.0,510.0,0.0,0.0,513.0,0.0,512.0,0.0,0.0,503.0,0.0,0.0,0.0,0.0,503.0,0.0,0.0,0.0,503.0,0.0,503.0,0.0,0.0,502.0,0.0,0.0,3.0,503.0,0.0,0.0,586.0,100000.0
