player;current_club_name;market_value_in_eur;highest_market_value_in_eur
Vasyl Runich;Rukh Lviv;200000.0;200000.0
Yuriy Klymchuk;Rukh Lviv;500000.0;500000.0
Finlay Pollock;Heart Of Midlothian Fc;75000.0;75000.0
Ruslan Nepeypiev;Rukh Lviv;100000.0;100000.0
Maryan Mysyk;Rukh Lviv;250000.0;400000.0
Denys Pidgurskyi;Rukh Lviv;100000.0;100000.0
Oleksiy Dovgyi;Rukh Lviv;200000.0;700000.0
Marko Sapuga;Rukh Lviv;300000.0;300000.0
Edson Fernando;Rukh Lviv;500000.0;500000.0
Andriy Kitela;Rukh Lviv;100000.0;100000.0
Vitaliy Roman;Rukh Lviv;300000.0;300000.0
Peter Haring;Heart Of Midlothian Fc;500000.0;500000.0
Rostyslav Lyakh;Rukh Lviv;400000.0;400000.0
Jefferson Vinicius;Rukh Lviv;50000.0;50000.0
Oleg Veremiyenko;Rukh Lviv;100000.0;300000.0
Talles;Rukh Lviv;600000.0;600000.0
Kye Rowles;Heart Of Midlothian Fc;1000000.0;1000000.0
Denys Slyusar;Rukh Lviv;300000.0;300000.0
Yuriy-Volodymyr Gereta;Rukh Lviv;50000.0;50000.0
Bogdan Slyubyk;Rukh Lviv;200000.0;200000.0
Yuriy Pankiv;Rukh Lviv;200000.0;800000.0
Dmytro Ledviy;Rukh Lviv;100000.0;100000.0
Yaroslav Bogunov;Pfk Lviv;100000.0;300000.0
Vitaliy Mykhayliv;Pfk Lviv;100000.0;100000.0
Ivijan Svrznjak;Pfk Lviv;100000.0;150000.0
Roman Mykhayliv;Pfk Lviv;50000.0;50000.0
Bogdan Myshenko;Pfk Lviv;250000.0;500000.0
Maksym Grysyo;Pfk Lviv;400000.0;400000.0
Craig Gordon;Heart Of Midlothian Fc;450000.0;10000000.0
Léo Antônio;Pfk Lviv;250000.0;250000.0
Artem Mylchenko;Pfk Lviv;400000.0;400000.0
Murilo Souza;Pfk Lviv;100000.0;100000.0
Roman Didyk;Rukh Lviv;400000.0;400000.0
Andriy Busko;Pfk Lviv;300000.0;300000.0
Oula Traoré;Pfk Lviv;200000.0;200000.0
Denys Kuzyk;Pfk Lviv;250000.0;300000.0
Akhmed Alibekov;Pfk Lviv;200000.0;300000.0
Sergiy Siminin;Pfk Lviv;50000.0;1000000.0
Higor Gabriel;Pfk Lviv;100000.0;100000.0
Maksym Sasovskyi;Pfk Lviv;100000.0;100000.0
Mikkel Andersen;Viborg Ff;200000.0;500000.0
Roman Nykytyuk;Pfk Lviv;200000.0;200000.0
Artem Vovkun;Pfk Lviv;200000.0;200000.0
Ilya Olkhovyi;Pfk Lviv;50000.0;50000.0
Oleksandr Rybka;Pfk Lviv;150000.0;5000000.0
Valeriy Yurchuk;Pfk Lviv;300000.0;400000.0
Jonathan Ikoné;Ac Florenz;16000000.0;40000000.0
Josip Brekalo;Ac Florenz;6500000.0;15000000.0
Oleksandr Belyaev;Pfk Lviv;200000.0;250000.0
Nicolás González;Ac Florenz;28000000.0;28000000.0
Fabricio Alvarenga;Rukh Lviv;200000.0;1800000.0
Antonin Barak;Ac Florenz;12000000.0;20000000.0
Riccardo Sottil;Ac Florenz;9000000.0;9000000.0
Giacomo Bonaventura;Ac Florenz;2500000.0;24000000.0
Alfred Duncan;Ac Florenz;5000000.0;18000000.0
Gaetano Castrovilli;Ac Florenz;10000000.0;25000000.0
Rolando Mandragora;Ac Florenz;9000000.0;15000000.0
Sofyan Amrabat;Ac Florenz;25000000.0;25000000.0
Lorenzo Venuti;Ac Florenz;2500000.0;3000000.0
Dodô;Ac Florenz;17000000.0;20000000.0
Aleksa Terzić;Ac Florenz;1500000.0;2000000.0
Luca Ranieri;Ac Florenz;2300000.0;2500000.0
Alessandro Bianco;Ac Florenz;600000.0;600000.0
Cristiano Biraghi;Ac Florenz;6500000.0;12000000.0
Igor;Ac Florenz;11000000.0;14000000.0
Lucas Martínez Quarta;Ac Florenz;10000000.0;15000000.0
Nikola Milenković;Ac Florenz;20000000.0;35000000.0
Guilherme;Pfk Lviv;200000.0;200000.0
Artur Remenyak;Pfk Lviv;200000.0;300000.0
Pietro Terracciano;Ac Florenz;2000000.0;2000000.0
Antonio Colak;Glasgow Rangers;5500000.0;5500000.0
Alfredo Morelos;Glasgow Rangers;7000000.0;15000000.0
Fashion Sakala;Glasgow Rangers;5000000.0;5000000.0
Riccardo Saponara;Ac Florenz;2000000.0;15000000.0
Tom Lawrence;Glasgow Rangers;5000000.0;6000000.0
Rabbi Matondo;Glasgow Rangers;3000000.0;9000000.0
Alex Lowry;Glasgow Rangers;250000.0;250000.0
Malik Tillman;Glasgow Rangers;4500000.0;4500000.0
Vitaliy Kholod;Rukh Lviv;50000.0;50000.0
Ostap Prytula;Rukh Lviv;200000.0;300000.0
Todd Cantwell;Glasgow Rangers;8000000.0;22000000.0
Steven Davis;Glasgow Rangers;750000.0;8000000.0
Nnamdi Ofoborh;Glasgow Rangers;400000.0;400000.0
Scott Arfield;Glasgow Rangers;1500000.0;3000000.0
Ryan Jack;Glasgow Rangers;3500000.0;4000000.0
Salvatore Sirigu;Ac Florenz;600000.0;21500000.0
Nicolas Raskin;Glasgow Rangers;7000000.0;7000000.0
Adam Devine;Glasgow Rangers;250000.0;250000.0
Oleksiy Dytyatyev;Pfk Lviv;50000.0;700000.0
Ridvan Yilmaz;Glasgow Rangers;5000000.0;6500000.0
Borna Barisic;Glasgow Rangers;6500000.0;6500000.0
Leon King;Glasgow Rangers;1000000.0;1000000.0
Scott Wright;Glasgow Rangers;2000000.0;2000000.0
John Souttar;Glasgow Rangers;1500000.0;1500000.0
Ben Davies;Glasgow Rangers;3500000.0;3500000.0
Glen Kamara;Glasgow Rangers;6000000.0;7500000.0
Kieran Wright;Glasgow Rangers;50000.0;50000.0
Jon McLaughlin;Glasgow Rangers;350000.0;400000.0
Robby McCrorie;Glasgow Rangers;400000.0;400000.0
Allan McGregor;Glasgow Rangers;400000.0;8500000.0
Filip Helander;Glasgow Rangers;3000000.0;3500000.0
James Tavernier;Glasgow Rangers;8000000.0;10000000.0
Ryan Kent;Glasgow Rangers;11000000.0;17500000.0
Michele Cerofolini;Ac Florenz;300000.0;700000.0
John Lundstram;Glasgow Rangers;7500000.0;10000000.0
Daizen Maeda;Celtic Glasgow;6000000.0;6000000.0
Jota;Celtic Glasgow;12000000.0;12000000.0
Aaron Mooy;Celtic Glasgow;4000000.0;14000000.0
James McCarthy;Celtic Glasgow;1200000.0;17000000.0
Reo Hatate;Celtic Glasgow;6500000.0;6500000.0
Matt O'Riley;Celtic Glasgow;7000000.0;7000000.0
Callum McGregor;Celtic Glasgow;8000000.0;8000000.0
David Turnbull;Celtic Glasgow;4500000.0;6500000.0
Tomoki Iwata;Celtic Glasgow;1300000.0;1300000.0
Anthony Ralston;Celtic Glasgow;1800000.0;2000000.0
Alexandro Bernabéi;Celtic Glasgow;3000000.0;3300000.0
Alistair Johnston;Celtic Glasgow;6000000.0;6000000.0
Liel Abada;Celtic Glasgow;7000000.0;7500000.0
Sead Haksabanovic;Celtic Glasgow;5500000.0;5500000.0
Carl Starfelt;Celtic Glasgow;6000000.0;6000000.0
Ianis Hagi;Glasgow Rangers;5000000.0;7000000.0
Conor Hazard;Celtic Glasgow;600000.0;600000.0
Scott Bain;Celtic Glasgow;650000.0;800000.0
Benjamin Siegrist;Celtic Glasgow;800000.0;800000.0
Joe Hart;Celtic Glasgow;1700000.0;24000000.0
Giacomo Raspadori;Ssc Neapel;35000000.0;35000000.0
Matteo Politano;Ssc Neapel;20000000.0;30000000.0
Greg Taylor;Celtic Glasgow;6000000.0;6000000.0
Hirving Lozano;Ssc Neapel;28000000.0;45000000.0
Khvicha Kvaratskhelia;Ssc Neapel;85000000.0;85000000.0
Gianluca Gaetano;Ssc Neapel;4500000.0;4500000.0
Kyogo Furuhashi;Celtic Glasgow;9000000.0;9000000.0
Tanguy Ndombélé;Ssc Neapel;25000000.0;65000000.0
Eljif Elmas;Ssc Neapel;26000000.0;26000000.0
Frank Anguissa;Ssc Neapel;40000000.0;40000000.0
James Forrest;Celtic Glasgow;3000000.0;8000000.0
Alessio Zerbin;Ssc Neapel;4000000.0;4000000.0
Stephen Welsh;Celtic Glasgow;1500000.0;1500000.0
Stanislav Lobotka;Ssc Neapel;38000000.0;38000000.0
Bartosz Bereszynski;Ssc Neapel;2000000.0;12000000.0
Connor Goldson;Glasgow Rangers;7000000.0;8000000.0
Mário Rui;Ssc Neapel;8000000.0;15000000.0
Juan Jesus;Ssc Neapel;4000000.0;14000000.0
Leo Östigard;Ssc Neapel;7000000.0;7000000.0
Diego Demme;Ssc Neapel;4000000.0;17000000.0
Amir Rrahmani;Ssc Neapel;25000000.0;25000000.0
Min-jae Kim;Ssc Neapel;50000000.0;50000000.0
Giovanni Di Lorenzo;Ssc Neapel;25000000.0;25000000.0
Hubert Idasiak;Ssc Neapel;150000.0;150000.0
Pierluigi Gollini;Ssc Neapel;5000000.0;17000000.0
Alex Meret;Ssc Neapel;18000000.0;40000000.0
Cameron Carter-Vickers;Celtic Glasgow;11000000.0;11000000.0
Matthew Hoppe;Hibernian Fc;1500000.0;4500000.0
Kevin Nisbet;Hibernian Fc;2000000.0;3000000.0
Martin Boyle;Hibernian Fc;2000000.0;2500000.0
Mykola Kukharevych;Hibernian Fc;450000.0;600000.0
Piotr Zielinski;Ssc Neapel;40000000.0;50000000.0
Ewan Henderson;Hibernian Fc;425000.0;425000.0
Kyle Magennis;Hibernian Fc;400000.0;450000.0
Jake Doyle-Hayes;Hibernian Fc;500000.0;500000.0
Yuki Kobayashi;Celtic Glasgow;700000.0;700000.0
Joe Newell;Hibernian Fc;700000.0;800000.0
James Jeggo;Hibernian Fc;700000.0;1250000.0
Mathías Olivera;Ssc Neapel;18000000.0;18000000.0
Chris Cadden;Hibernian Fc;650000.0;800000.0
Lewis Stevenson;Hibernian Fc;325000.0;1000000.0
Marijan Cabraja;Hibernian Fc;600000.0;1000000.0
Mikey Devlin;Hibernian Fc;250000.0;600000.0
Rocky Bushiri;Hibernian Fc;400000.0;1200000.0
Will Fish;Hibernian Fc;400000.0;500000.0
Paul Hanlon;Hibernian Fc;400000.0;850000.0
Élie Youan;Hibernian Fc;1000000.0;1500000.0
David Marshall;Hibernian Fc;250000.0;3000000.0
CJ Egan-Riley;Hibernian Fc;2500000.0;2500000.0
Josh Campbell;Hibernian Fc;550000.0;550000.0
Aiden McGeady;Hibernian Fc;300000.0;9000000.0
Lewis Miller;Hibernian Fc;350000.0;350000.0
Denys Ustymenko;Kryvbas Kryvyi Rig;200000.0;300000.0
Roman Debelko;Kryvbas Kryvyi Rig;300000.0;400000.0
Yegor Gunichev;Fk Oleksandriya;75000.0;75000.0
Aleks Chidomere;Metal Kharkiv;100000.0;100000.0
Jair Tavares;Hibernian Fc;225000.0;300000.0
Maksym Pryadun;Metal Kharkiv;600000.0;600000.0
Vladyslav Pogorilyi;Zorya Lugansk;100000.0;100000.0
Volodymyr Lysenko;Kolos Kovalivka;200000.0;2000000.0
Andriy Shtogrin;Chornomorets Odessa;100000.0;200000.0
Andriy Chyruk;Metalist 1925 Kharkiv;100000.0;100000.0
Vitaliy Ponomar;Metalist 1925 Kharkiv;100000.0;800000.0
Karim Zedadka;Ssc Neapel;300000.0;400000.0
Igor Henrique;Metalist 1925 Kharkiv;50000.0;50000.0
Abdulla Abdullaev;Metalist 1925 Kharkiv;50000.0;50000.0
Vladyslav Dmytrenko;Metalist 1925 Kharkiv;200000.0;200000.0
Kostyantyn Bychek;Metalist 1925 Kharkiv;200000.0;200000.0
Andriy Remenyuk;Metalist 1925 Kharkiv;600000.0;600000.0
Rostyslav Rusyn;Metalist 1925 Kharkiv;400000.0;400000.0
Yaroslav Martynyuk;Metalist 1925 Kharkiv;250000.0;600000.0
Artem Gabelok;Metalist 1925 Kharkiv;500000.0;500000.0
Andriy Tkachuk;Metalist 1925 Kharkiv;75000.0;1000000.0
Dmytro Kravchenko;Metalist 1925 Kharkiv;400000.0;600000.0
Maksym Zhychykov;Metalist 1925 Kharkiv;300000.0;300000.0
Dmytro Kapinus;Metalist 1925 Kharkiv;300000.0;300000.0
Ivan Kovalenko;Metalist 1925 Kharkiv;50000.0;50000.0
Mykhaylo Rudavskyi;Metalist 1925 Kharkiv;200000.0;200000.0
Yuriy Potimkov;Metalist 1925 Kharkiv;50000.0;50000.0
Vadym Sologub;Metalist 1925 Kharkiv;10000.0;10000.0
Artem Dovbyk;Sk Dnipro 1;11000000.0;11000000.0
Yevgen Pidlepenets;Sk Dnipro 1;300000.0;300000.0
Oleksandr Nazarenko;Sk Dnipro 1;800000.0;800000.0
Yevgeniy Tkachuk;Metalist 1925 Kharkiv;200000.0;900000.0
Eduardo Guerrero;Zorya Lugansk;300000.0;350000.0
Peglow;Sk Dnipro 1;1800000.0;4000000.0
Oleksiy Gutsulyak;Sk Dnipro 1;1500000.0;1500000.0
Volodymyr Tanchyk;Sk Dnipro 1;500000.0;600000.0
Yevgeniy Pasich;Sk Dnipro 1;400000.0;500000.0
Igor Kogut;Sk Dnipro 1;500000.0;600000.0
Ruslan Babenko;Sk Dnipro 1;700000.0;700000.0
Vyacheslav Tankovskyi;Sk Dnipro 1;500000.0;600000.0
Domingo Blanco;Sk Dnipro 1;2000000.0;5000000.0
Valentyn Rubchynskyi;Sk Dnipro 1;800000.0;800000.0
Mykyta Kononov;Sk Dnipro 1;200000.0;200000.0
Hayner;Sk Dnipro 1;400000.0;400000.0
Emiliano Purita;Sk Dnipro 1;400000.0;400000.0
Volodymyr Adamyuk;Sk Dnipro 1;400000.0;700000.0
Valeriy Luchkevych;Sk Dnipro 1;500000.0;2500000.0
Oleksandr Kapliyenko;Sk Dnipro 1;400000.0;800000.0
Ronald Matarrita;Sk Dnipro 1;1500000.0;2500000.0
Oleksandr Pikhalyonok;Sk Dnipro 1;3000000.0;3000000.0
Yanis Hamache;Sk Dnipro 1;2000000.0;2000000.0
Farès Bahlouli;Sk Dnipro 1;500000.0;2000000.0
Gabriel Gomes;Sk Dnipro 1;250000.0;250000.0
Oleksandr Svatok;Sk Dnipro 1;1000000.0;1000000.0
Eduard Sarapiy;Sk Dnipro 1;1000000.0;1000000.0
Yakiv Kinareykin;Sk Dnipro 1;100000.0;100000.0
Vladyslav Rybak;Sk Dnipro 1;200000.0;200000.0
Mykyta Bezuglyi;Metalist 1925 Kharkiv;400000.0;400000.0
Mykhaylo Shershen;Metalist 1925 Kharkiv;400000.0;500000.0
Igor Kurylo;Metalist 1925 Kharkiv;400000.0;400000.0
Denys Sydorenko;Metalist 1925 Kharkiv;150000.0;300000.0
Oleksandr Gladkyi;Chornomorets Odessa;300000.0;5750000.0
Davide Marfella;Ssc Neapel;50000.0;100000.0
Dmytro Yusov;Chornomorets Odessa;400000.0;500000.0
Maksym Bragaru;Chornomorets Odessa;400000.0;400000.0
Max Walef;Sk Dnipro 1;1000000.0;1000000.0
Ziguy Badibanga;Chornomorets Odessa;200000.0;1500000.0
Marlyson;Vorskla Poltava;500000.0;500000.0
Taulant Seferi;Vorskla Poltava;700000.0;700000.0
Artur Avagimyan;Chornomorets Odessa;400000.0;500000.0
Anosike Ementa;Aalborg Bk;350000.0;350000.0
Orest Kuzyk;Chornomorets Odessa;300000.0;400000.0
Nicklas Helenius;Aalborg Bk;500000.0;2000000.0
Anders Noshe;Aalborg Bk;100000.0;100000.0
Oliver Ross;Aalborg Bk;400000.0;400000.0
Marvin Egho;Randers Fc;600000.0;700000.0
Rodel Richards;Vorskla Poltava;50000.0;50000.0
Tobias Klysner;Randers Fc;600000.0;700000.0
Oleg Mozil;Metalist 1925 Kharkiv;400000.0;400000.0
Filip Bundgaard;Randers Fc;700000.0;700000.0
Simen Nordli;Randers Fc;1000000.0;1000000.0
Tosin Kehinde;Randers Fc;1000000.0;1000000.0
Jakob Ankersen;Randers Fc;400000.0;1500000.0
Mads Enggaard;Randers Fc;200000.0;200000.0
Vitaliy Fedoriv;Sk Dnipro 1;100000.0;3000000.0
Frederik Lauenborg;Randers Fc;700000.0;700000.0
Lasse Berg Johnsen;Randers Fc;1500000.0;1500000.0
Mikkel Pedersen;Randers Fc;350000.0;400000.0
Alhaji Kamara;Randers Fc;500000.0;700000.0
Björn Kopplin;Randers Fc;300000.0;1250000.0
Mikkel Kallesöe;Randers Fc;700000.0;800000.0
Daniel Höegh;Randers Fc;400000.0;1500000.0
Hugo Andersson;Randers Fc;500000.0;500000.0
Carl Johansson;Randers Fc;1200000.0;1200000.0
Stephen Odey;Randers Fc;1000000.0;2500000.0
Adam Andersson;Randers Fc;700000.0;800000.0
Marco Ramkilde;Aalborg Bk;200000.0;200000.0
Louka Prip;Aalborg Bk;1500000.0;1800000.0
Allan Sousa;Aalborg Bk;1500000.0;1500000.0
Younes Bakiz;Aalborg Bk;600000.0;600000.0
Lucas Andersen;Aalborg Bk;600000.0;2000000.0
Sebastian Stahlfest;Aalborg Bk;50000.0;50000.0
Jeppe Pedersen;Aalborg Bk;300000.0;300000.0
Malthe Höjholt;Aalborg Bk;800000.0;1000000.0
Iver Fossum;Aalborg Bk;1500000.0;2500000.0
Pedro Ferreira;Aalborg Bk;600000.0;700000.0
Kristoffer Pallesen;Aalborg Bk;350000.0;450000.0
Kasper Jörgensen;Aalborg Bk;450000.0;450000.0
Kilian Ludewig;Aalborg Bk;500000.0;2500000.0
Jakob Ahlmann;Aalborg Bk;350000.0;750000.0
Alexander Nybo;Randers Fc;200000.0;250000.0
Jonas Skulstad;Aalborg Bk;;
Rasmus Thelander;Aalborg Bk;500000.0;1250000.0
Aleksandar Stankovic;Randers Fc;100000.0;100000.0
Lars Kramer;Aalborg Bk;700000.0;700000.0
Josip Posavec;Aalborg Bk;350000.0;2000000.0
Theo Sander;Aalborg Bk;400000.0;400000.0
William Kaastrup;Randers Fc;;
Ruslan Stepanyuk;Vorskla Poltava;800000.0;800000.0
Nico Mantl;Aalborg Bk;1000000.0;1500000.0
Denys Oliynyk;Vorskla Poltava;200000.0;5000000.0
Ivan Nesterenko;Vorskla Poltava;50000.0;50000.0
Vladlen Yurchenko;Vorskla Poltava;1200000.0;2500000.0
Andreas Poulsen;Aalborg Bk;450000.0;4000000.0
Ricardo Lopes;Vorskla Poltava;600000.0;1500000.0
Artem Kulakovskyi;Vorskla Poltava;100000.0;100000.0
Andriy Kravchuk;Vorskla Poltava;300000.0;400000.0
Ardit Toli;Vorskla Poltava;500000.0;500000.0
Artem Chelyadin;Vorskla Poltava;700000.0;700000.0
Daniil Semilet;Vorskla Poltava;10000.0;100000.0
Ilya Krupskyi;Vorskla Poltava;50000.0;50000.0
Beka Vachiberadze;Metalist 1925 Kharkiv;250000.0;700000.0
Igor Perduta;Vorskla Poltava;400000.0;1200000.0
Andriy Batsula;Vorskla Poltava;600000.0;600000.0
Vasyl Kravets;Vorskla Poltava;1000000.0;3000000.0
Gabriel Nazário;Vorskla Poltava;50000.0;50000.0
Edgar Babayan;Randers Fc;400000.0;700000.0
Daniil Khrypchuk;Vorskla Poltava;100000.0;100000.0
Lucas Ramires;Vorskla Poltava;100000.0;100000.0
Yevgen Pavlyuk;Vorskla Poltava;200000.0;200000.0
Volodymyr Chesnakov;Vorskla Poltava;250000.0;1800000.0
Sergiy Yavorskyi;Vorskla Poltava;300000.0;800000.0
Felipe Rodrigues;Vorskla Poltava;400000.0;400000.0
Ivan Ponomarenko;Vorskla Poltava;150000.0;150000.0
Pavlo Isenko;Vorskla Poltava;300000.0;500000.0
Guy Hadida;Chornomorets Odessa;250000.0;250000.0
Rodion Plaksa;Chornomorets Odessa;300000.0;300000.0
Inal Chertkoev;Chornomorets Odessa;50000.0;50000.0
Sergiy Politylo;Chornomorets Odessa;250000.0;900000.0
Yevgen Zadoya;Chornomorets Odessa;200000.0;400000.0
Oleksandr Vasyliev;Chornomorets Odessa;400000.0;500000.0
Oleksandr Sklyar;Vorskla Poltava;500000.0;700000.0
Oleksandr Domolega;Vorskla Poltava;50000.0;50000.0
Ilya Putrya;Chornomorets Odessa;400000.0;400000.0
Maksym Voytikhovskyi;Chornomorets Odessa;150000.0;150000.0
Volodymyr Salyuk;Chornomorets Odessa;200000.0;200000.0
Danyil Alefirenko;Chornomorets Odessa;400000.0;400000.0
Luka Gucek;Chornomorets Odessa;200000.0;400000.0
Igor Potimkov;Metalist 1925 Kharkiv;50000.0;50000.0
Vitaliy Yermakov;Chornomorets Odessa;400000.0;500000.0
Yevgen Past;Chornomorets Odessa;100000.0;600000.0
Daniel Granli;Aalborg Bk;500000.0;700000.0
Ibrahim Kane;Vorskla Poltava;800000.0;1000000.0
Yevgeniy Isaenko;Kolos Kovalivka;300000.0;300000.0
Denys Bezborodko;Kolos Kovalivka;500000.0;800000.0
Vladyslav Veleten;Kolos Kovalivka;100000.0;100000.0
Sergiy Bolbat;Kolos Kovalivka;1000000.0;3000000.0
Kiril Popov;Kolos Kovalivka;300000.0;300000.0
Oleg Ilyin;Kolos Kovalivka;400000.0;500000.0
Vadym Milko;Kolos Kovalivka;100000.0;400000.0
Dmitriy Nepogodov;Chornomorets Odessa;300000.0;1800000.0
Yevgen Selin;Chornomorets Odessa;200000.0;2500000.0
Andriy Bogdanov;Kolos Kovalivka;300000.0;2000000.0
Pavlo Orikhovskyi;Kolos Kovalivka;500000.0;600000.0
Patrik Carlgren;Randers Fc;1000000.0;1200000.0
Vladyslav Yemets;Kolos Kovalivka;200000.0;400000.0
Oleksiy Zozulya;Kolos Kovalivka;300000.0;600000.0
Nikolay Zolotov;Kolos Kovalivka;400000.0;600000.0
Oleksandr Chornomorets;Kolos Kovalivka;500000.0;700000.0
Roman Goncharenko;Kolos Kovalivka;400000.0;400000.0
Sergiy Chobotenko;Kolos Kovalivka;600000.0;700000.0
Mykyta Kravchenko;Kolos Kovalivka;700000.0;800000.0
Volodymyr Makhankov;Kolos Kovalivka;200000.0;200000.0
Kiril Fesyun;Kolos Kovalivka;200000.0;200000.0
Denys Nagnoynyi;Zorya Lugansk;500000.0;500000.0
Yevgen Novak;Kolos Kovalivka;200000.0;500000.0
Danylo Varakuta;Chornomorets Odessa;100000.0;100000.0
Denys Antyukh;Zorya Lugansk;400000.0;600000.0
Maksym Khlan;Zorya Lugansk;400000.0;400000.0
Sergiy Buletsa;Zorya Lugansk;1200000.0;1200000.0
Oleksandr Demchenko;Chornomorets Odessa;500000.0;500000.0
Yevgen Volynets;Kolos Kovalivka;700000.0;800000.0
Yevgen Shakhov;Zorya Lugansk;500000.0;2500000.0
Kyrylo Dryshlyuk;Zorya Lugansk;500000.0;500000.0
Dmytro Myshnyov;Zorya Lugansk;600000.0;800000.0
Ilya Gulko;Zorya Lugansk;100000.0;100000.0
Volodymyr Brazhko;Zorya Lugansk;500000.0;500000.0
Pavlo Polegenko;Zorya Lugansk;300000.0;500000.0
Bogdan Butko;Zorya Lugansk;300000.0;3000000.0
Igor Kyryukhantsev;Zorya Lugansk;1000000.0;1000000.0
Oleg Danchenko;Zorya Lugansk;1500000.0;3500000.0
Maksym Kazakov;Zorya Lugansk;100000.0;300000.0
Roman Vantukh;Zorya Lugansk;500000.0;500000.0
Yevgeniy Smyrnyi;Kolos Kovalivka;400000.0;600000.0
Nazariy Rusyn;Zorya Lugansk;600000.0;1500000.0
Maksym Imerekov;Zorya Lugansk;700000.0;700000.0
Arseniy Batagov;Zorya Lugansk;1200000.0;1200000.0
Anton Zhylkin;Zorya Lugansk;100000.0;100000.0
Maksym Smiyan;Zorya Lugansk;400000.0;400000.0
Oleksiy Khakhlyov;Zorya Lugansk;400000.0;400000.0
Vladyslav Kucheruk;Zorya Lugansk;250000.0;400000.0
Dmytro Matsapura;Zorya Lugansk;1500000.0;1500000.0
Dmytro Shamych;Metal Kharkiv;50000.0;50000.0
Yevgeniy Ryazantsev;Metal Kharkiv;100000.0;100000.0
Bogdan Boychuk;Metal Kharkiv;300000.0;400000.0
Dmytro Korkishko;Metal Kharkiv;200000.0;700000.0
Maksym Bagachanskyi;Metal Kharkiv;100000.0;100000.0
Vladyslav Naumets;Metal Kharkiv;400000.0;400000.0
Yegor Kartushov;Metal Kharkiv;400000.0;700000.0
Vyacheslav Churko;Zorya Lugansk;700000.0;800000.0
Oleksandr Saputin;Zorya Lugansk;200000.0;200000.0
Yegor Demchenko;Metal Kharkiv;200000.0;250000.0
Igor Chaykovskyi;Metal Kharkiv;200000.0;1000000.0
Andriy Ralyuchenko;Metal Kharkiv;300000.0;300000.0
Yuriy Romanyuk;Metal Kharkiv;400000.0;400000.0
Samuel;Metal Kharkiv;100000.0;100000.0
Volodymyr Shopin;Metal Kharkiv;100000.0;150000.0
Roberto Corral;Metal Kharkiv;200000.0;300000.0
Yegor Klymenchuk;Metal Kharkiv;200000.0;300000.0
Oleksandr Nikolyshyn;Metal Kharkiv;25000.0;25000.0
Pathy Malumandsoko;Metal Kharkiv;150000.0;150000.0
Maksym Bilyi;Chornomorets Odessa;200000.0;900000.0
Bogdan Porokh;Metal Kharkiv;200000.0;200000.0
Sergiy Panasenko;Metal Kharkiv;300000.0;300000.0
Daniil Yermolov;Metal Kharkiv;100000.0;100000.0
Orest Kostyk;Metal Kharkiv;300000.0;400000.0
Sergiy Myakushko;Kolos Kovalivka;300000.0;800000.0
Anderson Pico;Metal Kharkiv;50000.0;1500000.0
Oleg Kozhushko;Fk Oleksandriya;400000.0;400000.0
Mykyta Burda;Zorya Lugansk;700000.0;3500000.0
Maksym Tretyakov;Fk Oleksandriya;800000.0;800000.0
Emil Mustafaev;Fk Oleksandriya;150000.0;200000.0
Vikentiy Voloshyn;Fk Oleksandriya;300000.0;300000.0
Oleksandr Myzyuk;Metal Kharkiv;400000.0;400000.0
Vladyslav Kalitvintsev;Fk Oleksandriya;1000000.0;1000000.0
Kyrylo Sigeev;Fk Oleksandriya;50000.0;50000.0
Andriy Kulakov;Fk Oleksandriya;400000.0;600000.0
Mykyta Turbayevskyi;Zorya Lugansk;200000.0;200000.0
Bogdan Kobzar;Fk Oleksandriya;300000.0;300000.0
Bogdan Biloshevskyi;Fk Oleksandriya;250000.0;250000.0
Mykola Mykhaylenko;Fk Oleksandriya;400000.0;400000.0
Danil Skorko;Fk Oleksandriya;150000.0;200000.0
Sergiy Rybalka;Fk Oleksandriya;300000.0;4500000.0
Denys Miroshnichenko;Fk Oleksandriya;600000.0;800000.0
Andriy Tsurikov;Fk Oleksandriya;600000.0;800000.0
Igor Snurnitsyn;Zorya Lugansk;300000.0;500000.0
Valeriy Bondarenko;Fk Oleksandriya;500000.0;1000000.0
Yuriy Kopyna;Fk Oleksandriya;250000.0;300000.0
Myroslav Znovenko;Metal Kharkiv;50000.0;50000.0
Vladyslav Baboglo;Fk Oleksandriya;700000.0;800000.0
Ivan Matyushenko;Fk Oleksandriya;100000.0;100000.0
Daniel Sosah;Kryvbas Kryvyi Rig;400000.0;400000.0
